gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
2,260,2485724.5,2486879.8,12,0.0,3,0,2
2,165,2488635.0,2488676.2,7,0.0,3,0,1
1,134,2489832.8,2489977.0,9,0.0,3,0,1
1,103,2492417.8,2493572.8,12,0.0,3,0,2
3,303,2495029.0,2496184.0,12,0.0,3,0,2
2,51,2501806.8,2502961.8,12,0.0,3,0,2
2,255,2504444.2,2504485.5,7,0.0,3,0,1
3,278,2508801.5,2508884.0,8,0.0,3,0,1
3,170,2509236.0,2510391.0,12,0.0,3,0,2
2,121,2509950.0,2510238.8,10,0.0,3,0,1
1,239,2510984.5,2511026.0,7,0.0,3,0,1
1,149,2518606.5,2519761.5,12,0.0,3,0,2
1,159,2520906.0,2520947.2,7,0.0,3,0,1
2,279,2521418.8,2522573.8,12,0.0,3,0,2
1,53,2526397.5,2526438.8,7,0.0,3,0,1
3,87,2527193.5,2527234.8,7,0.0,3,0,1
3,137,2528990.5,2530145.5,12,0.0,3,0,2
1,124,2531784.2,2531825.5,7,0.0,3,0,1
1,246,2531844.8,2532999.8,12,0.0,3,0,2
2,205,2536614.5,2537769.5,12,0.0,3,0,2
3,12,2543233.8,2543378.0,9,0.0,3,0,1
1,239,2543845.8,2543887.0,7,0.0,3,0,1
2,24,2544996.2,2545037.5,7,0.0,3,0,1
2,69,2548883.8,2550038.8,12,0.0,3,0,2
1,148,2553514.5,2554669.5,12,0.0,3,0,2
2,31,2554898.0,2554939.2,7,0.0,3,0,1
3,146,2555996.2,2557151.2,12,0.0,3,0,2
1,49,2557414.5,2557455.8,7,0.0,3,0,1
3,214,2559391.5,2559432.8,7,0.0,3,0,1
1,159,2562786.8,2562828.0,7,0.0,3,0,1
3,144,2568016.5,2569171.8,12,0.0,3,0,2
1,270,2568329.8,2569484.8,12,0.0,3,0,2
3,87,2572052.8,2572094.0,7,0.0,3,0,1
2,98,2575573.8,2575615.0,7,0.0,3,0,1
1,199,2581679.2,2581720.5,7,0.0,3,0,1
2,65,2583007.5,2583048.8,7,0.0,3,0,1
1,288,2584436.2,2585591.2,12,0.0,3,0,2
3,11,2588026.2,2589181.5,12,0.0,3,0,2
3,137,2595031.0,2595113.5,8,0.0,3,0,1
2,268,2595830.0,2596119.0,10,0.0,3,0,1
1,165,2601545.0,2601586.2,7,0.0,3,0,1
2,128,2602992.0,2604147.0,12,0.0,3,0,2
3,297,2608082.8,2608124.0,7,0.0,3,0,1
1,137,2609394.2,2610549.2,12,0.0,3,0,2
1,195,2615480.0,2615521.2,7,0.0,3,0,1
2,83,2616465.0,2617620.0,12,0.0,3,0,2
3,62,2617491.0,2618646.0,12,0.0,3,0,2
3,53,2620063.0,2620104.2,7,0.0,3,0,1
1,131,2620827.8,2620869.0,7,0.0,3,0,1
1,172,2624156.5,2625311.5,12,0.0,3,0,2
2,114,2626242.2,2626283.5,7,0.0,3,0,1
1,124,2626613.2,2626654.5,7,0.0,3,0,1
3,288,2629697.2,2630852.2,12,0.0,3,0,2
3,256,2632883.5,2632966.0,8,0.0,3,0,1
2,246,2635704.2,2636859.5,12,0.0,3,0,2
2,40,2640972.0,2641013.2,7,0.0,3,0,1
3,290,2642703.8,2642745.0,7,0.0,3,0,1
3,176,2646743.8,2647898.8,12,0.0,3,0,2
3,150,2649271.5,2649312.8,7,0.0,3,0,1
1,63,2650241.2,2651396.2,12,0.0,3,0,2
2,93,2653966.0,2655121.0,12,0.0,3,0,2
2,168,2661085.5,2661126.8,7,0.0,3,0,1
1,113,2661665.2,2661706.5,7,0.0,3,0,1
3,289,2665574.5,2666729.5,12,0.0,3,0,2
2,262,2665605.0,2666760.0,12,0.0,3,0,2
1,297,2668993.0,2669034.2,7,0.0,3,0,1
1,275,2669681.8,2670836.8,12,0.0,3,0,2
3,214,2673167.0,2673208.2,7,0.0,3,0,1
2,40,2673694.8,2673736.0,7,0.0,3,0,1
1,231,2675554.5,2675843.2,10,0.0,3,0,1
2,215,2677652.8,2678807.8,12,0.0,3,0,2
3,99,2681600.2,2682755.2,12,0.0,3,0,2
3,166,2692164.0,2692205.2,7,0.0,3,0,1
3,295,2694100.5,2695255.5,12,0.0,3,0,2
2,163,2694556.5,2695711.5,12,0.0,3,0,2
1,51,2696273.2,2697428.2,12,0.0,3,0,2
3,57,2697278.0,2697319.2,7,0.0,3,0,1
2,215,2700068.0,2700109.5,7,0.0,3,0,1
3,192,2703793.5,2703937.8,9,0.0,3,0,1
2,26,2710025.0,2710169.2,9,0.0,3,0,1
1,80,2712552.2,2712634.8,8,0.0,3,0,1
3,45,2713134.8,2714289.8,12,0.0,3,0,2
2,14,2718170.8,2719325.8,12,0.0,3,0,2
3,12,2718351.2,2718495.5,9,0.0,3,0,1
1,179,2720949.8,2722104.8,12,0.0,3,0,2
1,278,2729339.5,2729422.0,8,0.0,3,0,1
2,94,2731290.0,2732445.0,12,0.0,3,0,2
2,294,2732654.0,2732695.2,7,0.0,3,0,1
3,148,2734557.5,2735712.8,12,0.0,3,0,2
1,189,2734944.5,2736099.5,12,0.0,3,0,2
3,87,2739139.0,2739180.2,7,0.0,3,0,1
1,80,2740580.5,2740663.0,8,0.0,3,0,1
2,27,2742827.8,2742910.2,8,0.0,3,0,1
1,45,2748898.5,2749042.8,9,0.0,3,0,1
2,211,2751219.5,2752374.5,12,0.0,3,0,2
2,98,2753179.8,2753221.0,7,0.0,3,0,1
2,217,2762648.5,2762792.8,9,0.0,3,0,1
1,116,2764246.2,2764390.5,9,0.0,3,0,1
3,185,2764266.5,2764349.0,8,0.0,3,0,1
3,179,2766210.5,2767365.5,12,0.0,3,0,2
2,31,2767065.8,2768220.8,12,0.0,3,0,2
3,62,2772752.8,2772835.2,8,0.0,3,0,1
1,176,2773964.2,2775119.5,12,0.0,3,0,2
2,215,2778659.2,2778700.5,7,0.0,3,0,1
2,102,2782064.2,2783219.2,12,0.0,3,0,2
3,128,2784035.2,2785190.2,12,0.0,3,0,2
2,215,2785852.8,2785894.0,7,0.0,3,0,1
3,24,2786379.8,2786421.0,7,0.0,3,0,1
1,206,2787425.8,2788580.8,12,0.0,3,0,2
2,252,2791357.2,2791398.5,7,0.0,3,0,1
1,165,2794708.5,2794749.8,7,0.0,3,0,1
2,218,2797436.2,2798591.2,12,0.0,3,0,2
2,76,2799299.2,2799340.5,7,0.0,3,0,1
3,129,2799645.2,2799686.5,7,0.0,3,0,1
1,170,2803080.0,2803224.2,9,0.0,3,0,1
1,54,2805217.8,2806372.8,12,0.0,3,0,2
2,178,2806204.5,2806349.0,9,0.0,3,0,1
3,141,2806796.2,2806878.8,8,0.0,3,0,1
2,77,2815263.2,2816418.2,12,0.0,3,0,2
3,36,2820870.5,2820911.8,7,0.0,3,0,1
3,68,2821332.5,2822487.5,12,0.0,3,0,2
2,260,2821697.5,2821780.0,8,0.0,3,0,1
1,221,2822255.8,2822297.0,7,0.0,3,0,1
1,161,2825911.5,2827066.8,12,0.0,3,0,2
2,47,2827177.2,2828332.2,12,0.0,3,0,2
3,215,2828492.0,2828533.2,7,0.0,3,0,1
1,165,2828509.5,2828550.8,7,0.0,3,0,1
1,181,2835123.5,2835164.8,7,0.0,3,0,1
3,228,2835305.8,2836460.8,12,0.0,3,0,2
2,98,2836172.8,2836214.0,7,0.0,3,0,1
1,246,2842068.2,2843223.5,12,0.0,3,0,2
2,261,2842114.2,2842155.5,7,0.0,3,0,1
3,114,2842337.8,2842379.0,7,0.0,3,0,1
2,215,2843935.0,2845090.0,12,0.0,3,0,2
3,160,2849411.0,2849452.2,7,0.0,3,0,1
1,30,2854877.0,2856032.0,12,0.0,3,0,2
3,288,2859056.2,2860211.2,12,0.0,3,0,2
1,301,2866297.0,2866379.5,8,0.0,3,0,1
1,97,2866494.8,2867650.0,12,0.0,3,0,2
2,74,2866771.2,2866812.5,7,0.0,3,0,1
3,158,2871904.2,2872048.5,9,0.0,3,0,1
3,295,2875143.8,2876298.8,12,0.0,3,0,2
1,164,2878678.2,2879833.2,12,0.0,3,0,2
2,49,2879528.5,2879569.8,7,0.0,3,0,1
1,160,2882288.5,2882329.8,7,0.0,3,0,1
2,279,2883505.2,2884660.2,12,0.0,3,0,2
3,290,2886416.8,2886458.0,7,0.0,3,0,1
2,109,2888699.0,2888740.2,7,0.0,3,0,1
1,24,2891246.0,2891287.2,7,0.0,3,0,1
3,137,2891800.2,2892955.2,12,0.0,3,0,2
2,208,2894518.0,2894662.2,9,0.0,3,0,1
1,165,2894953.8,2896109.0,12,0.0,3,0,2
2,146,2895293.0,2896448.0,12,0.0,3,0,2
3,109,2895892.5,2895933.8,7,0.0,3,0,1
1,297,2900405.8,2900447.0,7,0.0,3,0,1
3,262,2905340.2,2906495.2,12,0.0,3,0,2
1,218,2918482.5,2918626.8,9,0.0,3,0,1
2,192,2919334.2,2919478.5,9,0.0,3,0,1
3,53,2924845.0,2924886.2,7,0.0,3,0,1
1,167,2924955.5,2926110.5,12,0.0,3,0,2
2,93,2925862.0,2927017.0,12,0.0,3,0,2
3,214,2929942.0,2929983.2,7,0.0,3,0,1
3,68,2933650.5,2934805.5,12,0.0,3,0,2
1,166,2935037.8,2935079.0,7,0.0,3,0,1
2,175,2938096.0,2939251.0,12,0.0,3,0,2
2,49,2942257.2,2942298.5,7,0.0,3,0,1
1,10,2942990.5,2943134.8,9,0.0,3,0,1
2,252,2947428.8,2947470.0,7,0.0,3,0,1
3,131,2947729.8,2947771.0,7,0.0,3,0,1
3,32,2951106.0,2952261.0,12,0.0,3,0,2
1,97,2952683.5,2953838.5,12,0.0,3,0,2
3,131,2954923.2,2954964.5,7,0.0,3,0,1
2,255,2959206.2,2959247.5,7,0.0,3,0,1
3,264,2959508.2,2959590.8,8,0.0,3,0,1
1,239,2960973.8,2961015.0,7,0.0,3,0,1
3,128,2965078.2,2966233.5,12,0.0,3,0,2
2,81,2968048.0,2968089.2,7,0.0,3,0,1
3,40,2968660.8,2968702.0,7,0.0,3,0,1
1,122,2970551.2,2970633.8,8,0.0,3,0,1
2,36,2972570.2,2972611.5,7,0.0,3,0,1
3,294,2975821.8,2975863.0,7,0.0,3,0,1
2,182,2976145.0,2977300.0,12,0.0,3,0,2
1,80,2976210.2,2977365.2,12,0.0,3,0,2
3,122,2983914.5,2983997.0,8,0.0,3,0,1
1,225,2984505.2,2984546.5,7,0.0,3,0,1
1,208,2991826.5,2991970.8,9,0.0,3,0,1
2,263,2992542.2,2992583.5,7,0.0,3,0,1
2,93,2998565.8,2999720.8,12,0.0,3,0,2
3,112,2999841.8,3000996.8,12,0.0,3,0,2
3,162,3001473.2,3001617.5,9,0.0,3,0,1
2,290,3001634.2,3001675.5,7,0.0,3,0,1
1,25,3005436.8,3006591.8,12,0.0,3,0,2
2,31,3008013.0,3008054.2,7,0.0,3,0,1
1,205,3011288.0,3011432.2,9,0.0,3,0,1
2,26,3012211.8,3013366.8,12,0.0,3,0,2
3,176,3012727.2,3013882.2,12,0.0,3,0,2
1,288,3021209.8,3022364.8,12,0.0,3,0,2
2,225,3022463.5,3022505.0,7,0.0,3,0,1
3,230,3026765.5,3027920.8,12,0.0,3,0,2
2,74,3027318.0,3027359.5,7,0.0,3,0,1
2,83,3029848.2,3031003.2,12,0.0,3,0,2
1,225,3031994.2,3032035.5,7,0.0,3,0,1
3,40,3032154.2,3032195.5,7,0.0,3,0,1
2,122,3033717.5,3033800.0,8,0.0,3,0,1
1,149,3035455.0,3036610.0,12,0.0,3,0,2
1,57,3036732.5,3036773.8,7,0.0,3,0,1
3,65,3038336.2,3038377.5,7,0.0,3,0,1
1,174,3041260.5,3041301.8,7,0.0,3,0,1
3,300,3041489.5,3042644.5,12,0.0,3,0,2
2,93,3043826.8,3044981.8,12,0.0,3,0,2
3,112,3045823.5,3045864.8,7,0.0,3,0,1
2,135,3046922.8,3047067.2,9,0.0,3,0,1
1,225,3048681.2,3048722.5,7,0.0,3,0,1
3,96,3055051.0,3055133.5,8,0.0,3,0,1
1,246,3061978.5,3063133.5,12,0.0,3,0,2
2,193,3062151.2,3062234.0,8,0.0,3,0,1
3,43,3066280.5,3067435.5,12,0.0,3,0,2
1,199,3068163.2,3068204.5,7,0.0,3,0,1
2,183,3071574.2,3072729.2,12,0.0,3,0,2
3,214,3072661.5,3072702.8,7,0.0,3,0,1
1,12,3073801.8,3073946.0,9,0.0,3,0,1
1,210,3077675.5,3078830.5,12,0.0,3,0,2
3,176,3078401.5,3079556.8,12,0.0,3,0,2
2,32,3084652.8,3084797.0,9,0.0,3,0,1
2,262,3086383.5,3087538.5,12,0.0,3,0,2
3,265,3090725.5,3090766.8,7,0.0,3,0,1
3,291,3091240.8,3092395.8,12,0.0,3,0,2
1,63,3099143.2,3099287.5,9,0.0,3,0,1
3,232,3099822.0,3099904.5,8,0.0,3,0,1
2,31,3100365.8,3100407.0,7,0.0,3,0,1
1,191,3103068.8,3104224.0,12,0.0,3,0,2
3,166,3104823.0,3105978.0,12,0.0,3,0,2
2,265,3112696.8,3112738.0,7,0.0,3,0,1
1,225,3123710.0,3123751.2,7,0.0,3,0,1
3,189,3126096.2,3126178.8,8,0.0,3,0,1
2,184,3128609.0,3129764.0,12,0.0,3,0,2
2,62,3129787.8,3129870.2,8,0.0,3,0,1
1,80,3131385.2,3132540.2,12,0.0,3,0,2
1,199,3135851.5,3135892.8,7,0.0,3,0,1
3,205,3136073.5,3136217.8,9,0.0,3,0,1
3,237,3136819.5,3137974.5,12,0.0,3,0,2
2,49,3140214.5,3140255.8,7,0.0,3,0,1
1,128,3146121.5,3147276.5,12,0.0,3,0,2
2,285,3152098.5,3152242.8,9,0.0,3,0,1
3,164,3152468.5,3152757.2,10,0.0,3,0,1
1,265,3152640.5,3152682.0,7,0.0,3,0,1
3,149,3156632.2,3157787.2,12,0.0,3,0,2
1,176,3157729.0,3158884.0,12,0.0,3,0,2
2,8,3157896.8,3159051.8,12,0.0,3,0,2
1,162,3164115.8,3164260.0,9,0.0,3,0,1
2,131,3167377.8,3167419.0,7,0.0,3,0,1
3,122,3169264.5,3170419.5,12,0.0,3,0,2
2,254,3171065.8,3172220.8,12,0.0,3,0,2
2,160,3172983.8,3173025.0,7,0.0,3,0,1
1,80,3175792.2,3176947.2,12,0.0,3,0,2
1,264,3183892.5,3183975.0,8,0.0,3,0,1
2,192,3186263.2,3187418.2,12,0.0,3,0,2
3,200,3190543.5,3190584.8,7,0.0,3,0,1
2,36,3192041.2,3192082.5,7,0.0,3,0,1
3,137,3192732.8,3193887.8,12,0.0,3,0,2
2,225,3197276.8,3197318.0,7,0.0,3,0,1
1,77,3197900.5,3199055.5,12,0.0,3,0,2
3,250,3198289.8,3198331.0,7,0.0,3,0,1
3,79,3206173.2,3206214.5,7,0.0,3,0,1
1,302,3206178.2,3206260.8,8,0.0,3,0,1
3,29,3207406.5,3208561.5,12,0.0,3,0,2
2,166,3208469.5,3208510.8,7,0.0,3,0,1
1,121,3210587.8,3211742.8,12,0.0,3,0,2
2,56,3212110.2,3213265.5,12,0.0,3,0,2
3,220,3219622.0,3220777.0,12,0.0,3,0,2
2,201,3221538.2,3221682.5,9,0.0,3,0,1
3,276,3223209.5,3223292.0,8,0.0,3,0,1
2,166,3223834.8,3224989.8,12,0.0,3,0,2
1,83,3227275.2,3228430.2,12,0.0,3,0,2
2,27,3242374.2,3242456.8,8,0.0,3,0,1
1,46,3245228.5,3245269.8,7,0.0,3,0,1
2,215,3245271.2,3246426.2,12,0.0,3,0,2
3,208,3247071.0,3248226.0,12,0.0,3,0,2
1,79,3248835.2,3249990.2,12,0.0,3,0,2
3,160,3248940.8,3248982.0,7,0.0,3,0,1
2,257,3252953.8,3252995.0,7,0.0,3,0,1
3,137,3254040.5,3254123.0,8,0.0,3,0,1
1,49,3254460.5,3254501.8,7,0.0,3,0,1
2,182,3258052.8,3259207.8,12,0.0,3,0,2
3,121,3261321.2,3262476.2,12,0.0,3,0,2
1,189,3263496.5,3263579.0,8,0.0,3,0,1
3,160,3265032.0,3265073.2,7,0.0,3,0,1
2,67,3266790.8,3266873.2,8,0.0,3,0,1
1,242,3267312.5,3268467.5,12,0.0,3,0,2
3,114,3271101.0,3271142.2,7,0.0,3,0,1
3,150,3274527.2,3275682.2,12,0.0,3,0,2
1,265,3277780.5,3277821.8,7,0.0,3,0,1
1,167,3279590.0,3280745.0,12,0.0,3,0,2
2,23,3279879.0,3281034.0,12,0.0,3,0,2
3,141,3281442.2,3281524.8,8,0.0,3,0,1
1,112,3282713.8,3282755.2,7,0.0,3,0,1
2,123,3283794.5,3284083.2,10,0.0,3,0,1
3,131,3289966.8,3290008.0,7,0.0,3,0,1
1,171,3292537.8,3293692.8,12,0.0,3,0,2
3,286,3292794.2,3293949.2,12,0.0,3,0,2
1,141,3294805.5,3294888.0,8,0.0,3,0,1
2,200,3296192.8,3297347.8,12,0.0,3,0,2
1,297,3306057.8,3306099.0,7,0.0,3,0,1
3,195,3307076.5,3307117.8,7,0.0,3,0,1
2,182,3310688.5,3311843.5,12,0.0,3,0,2
3,10,3313805.0,3313949.2,9,0.0,3,0,1
1,92,3314938.5,3314979.8,7,0.0,3,0,1
2,288,3317150.0,3317438.8,10,0.0,3,0,1
1,158,3318026.0,3319181.2,12,0.0,3,0,2
2,63,3325378.8,3326533.8,12,0.0,3,0,2
3,128,3327164.8,3328319.8,12,0.0,3,0,2
3,131,3332529.0,3332570.2,7,0.0,3,0,1
1,285,3339327.0,3340482.0,12,0.0,3,0,2
3,96,3341516.0,3341598.8,8,0.0,3,0,1
1,124,3343090.2,3343131.5,7,0.0,3,0,1
3,214,3343331.0,3344486.0,12,0.0,3,0,2
2,64,3344243.8,3345398.8,12,0.0,3,0,2
2,201,3348040.8,3348185.0,9,0.0,3,0,1
3,24,3355493.2,3355534.5,7,0.0,3,0,1
2,240,3357189.2,3358344.2,12,0.0,3,0,2
3,48,3360610.2,3361765.5,12,0.0,3,0,2
3,208,3367879.0,3368023.2,9,0.0,3,0,1
1,294,3368781.2,3368822.5,7,0.0,3,0,1
2,120,3368928.0,3368969.2,7,0.0,3,0,1
1,159,3370715.2,3371870.2,12,0.0,3,0,2
3,106,3375244.2,3376399.2,12,0.0,3,0,2
2,269,3375963.5,3377118.8,12,0.0,3,0,2
1,42,3376880.5,3376922.0,7,0.0,3,0,1
2,252,3378006.2,3378047.5,7,0.0,3,0,1
1,277,3386806.5,3387961.5,12,0.0,3,0,2
1,32,3389310.2,3389454.5,9,0.0,3,0,1
2,254,3390255.2,3391410.5,12,0.0,3,0,2
3,214,3392657.8,3392699.0,7,0.0,3,0,1
3,211,3392825.8,3393980.8,12,0.0,3,0,2
1,182,3401210.0,3402365.0,12,0.0,3,0,2
2,65,3404199.5,3404240.8,7,0.0,3,0,1
3,48,3405871.0,3407026.0,12,0.0,3,0,2
2,215,3406472.5,3407627.5,12,0.0,3,0,2
3,32,3415060.2,3415204.5,9,0.0,3,0,1
3,113,3421815.8,3422970.8,12,0.0,3,0,2
2,208,3425841.8,3425986.0,9,0.0,3,0,1
3,256,3430847.8,3430930.2,8,0.0,3,0,1
2,230,3438345.0,3439500.0,12,0.0,3,0,2
1,79,3439003.2,3439044.5,7,0.0,3,0,1
2,255,3444267.8,3444309.0,7,0.0,3,0,1
1,168,3445196.2,3445237.5,7,0.0,3,0,1
2,261,3450781.0,3450822.2,7,0.0,3,0,1
3,8,3451467.2,3452622.2,12,0.0,3,0,2
1,179,3454391.8,3455547.0,12,0.0,3,0,2
2,145,3455519.2,3456674.2,12,0.0,3,0,2
3,256,3463605.5,3463688.0,8,0.0,3,0,1
1,157,3470457.2,3471612.2,12,0.0,3,0,2
3,138,3473876.8,3475031.8,12,0.0,3,0,2
3,151,3478052.5,3478093.8,7,0.0,3,0,1
1,62,3479269.5,3479352.0,8,0.0,3,0,1
2,146,3480219.2,3480260.5,7,0.0,3,0,1
1,102,3483401.2,3484556.5,12,0.0,3,0,2
2,302,3486409.5,3486492.0,8,0.0,3,0,1
2,257,3486714.0,3487869.2,12,0.0,3,0,2
1,141,3490158.8,3490241.2,8,0.0,3,0,1
3,170,3490943.8,3491088.2,9,0.0,3,0,1
3,191,3496043.2,3497198.2,12,0.0,3,0,2
2,57,3496648.8,3496690.0,7,0.0,3,0,1
1,129,3500216.2,3500257.5,7,0.0,3,0,1
2,101,3500679.0,3501834.0,12,0.0,3,0,2
1,256,3500956.8,3502111.8,12,0.0,3,0,2
2,25,3503641.5,3503786.0,9,0.0,3,0,1
1,160,3507626.0,3507667.2,7,0.0,3,0,1
3,139,3508763.0,3508907.2,9,0.0,3,0,1
3,60,3512392.5,3513547.5,12,0.0,3,0,2
2,262,3513619.8,3514774.8,12,0.0,3,0,2
1,193,3518579.5,3518662.0,8,0.0,3,0,1
2,151,3524222.8,3524264.0,7,0.0,3,0,1
2,102,3528662.0,3529817.2,12,0.0,3,0,2
3,129,3531826.8,3531868.0,7,0.0,3,0,1
2,26,3533617.2,3533761.5,9,0.0,3,0,1
1,40,3535844.5,3535885.8,7,0.0,3,0,1
3,48,3539908.0,3541063.0,12,0.0,3,0,2
3,158,3542012.5,3542156.8,9,0.0,3,0,1
1,184,3545366.8,3546521.8,12,0.0,3,0,2
1,10,3551089.2,3551233.8,9,0.0,3,0,1
2,51,3551883.8,3553038.8,12,0.0,3,0,2
3,81,3558514.5,3558555.8,7,0.0,3,0,1
3,290,3561467.0,3562622.0,12,0.0,3,0,2
2,225,3563497.0,3563538.2,7,0.0,3,0,1
3,113,3563702.2,3563743.5,7,0.0,3,0,1
1,297,3566993.0,3567034.2,7,0.0,3,0,1
1,100,3568792.0,3569947.0,12,0.0,3,0,2
2,254,3571298.5,3572453.5,12,0.0,3,0,2
3,112,3572322.2,3572363.5,7,0.0,3,0,1
1,189,3575196.0,3575278.5,8,0.0,3,0,1
3,168,3575370.2,3576525.5,12,0.0,3,0,2
3,256,3578342.0,3578424.5,8,0.0,3,0,1
2,92,3580456.5,3580497.8,7,0.0,3,0,1
2,200,3587031.2,3587072.5,7,0.0,3,0,1
3,10,3587817.2,3587961.5,9,0.0,3,0,1
2,252,3588855.0,3590010.0,12,0.0,3,0,2
1,118,3589423.0,3589712.0,10,0.0,3,0,1
2,285,3591671.2,3591815.5,9,0.0,3,0,1
3,150,3591779.0,3592934.0,12,0.0,3,0,2
1,147,3593885.5,3595040.5,12,0.0,3,0,2
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,RX
3,162,28470.258,28614.643,9,0.0,3,0,1,b
3,162,29470.258,30625.33,12,0.0,3,0,2,b
1,11,48318.137,48895.676,11,0.0,3,0,1,b
1,11,49318.137,50473.21,12,0.0,3,0,2,b
2,11,48318.137,48895.676,11,0.0,3,0,1,b
2,11,49318.137,50473.21,12,0.0,3,0,2,b
1,48,57883.188,58171.957,10,0.0,3,0,1,b
1,48,58883.188,60038.258,12,0.0,3,0,2,b
3,48,57883.188,58171.957,10,0.0,3,0,1,b
3,48,58883.188,60038.258,12,0.0,3,0,2,b
1,197,59279.887,59568.656,10,0.0,3,0,1,b
1,197,60279.887,61434.96,12,0.0,3,0,2,b
1,254,87015.39,88170.46,12,0.0,3,0,1,b
1,254,88015.39,89170.46,12,0.0,3,0,2,b
2,254,87015.39,88170.46,12,0.0,3,0,1,b
2,254,88015.39,89170.46,12,0.0,3,0,2,b
1,47,101073.03,101361.8,10,0.0,3,0,1,b
1,47,102073.03,103228.1,12,0.0,3,0,2,b
2,47,101073.03,101361.8,10,0.0,3,0,1,b
2,47,102073.03,103228.1,12,0.0,3,0,2,b
2,286,104859.39,105003.77,9,0.0,3,0,1,b
2,286,105859.39,107014.47,12,0.0,3,0,2,b
2,230,125844.484,126999.555,12,0.0,3,0,1,b
2,230,126844.484,127999.555,12,0.0,3,0,2,b
1,246,139417.4,139994.94,11,0.0,3,0,1,b
1,246,140417.4,141572.48,12,0.0,3,0,2,b
1,97,147020.88,147165.25,9,0.0,3,0,1,b
1,97,148020.88,149175.95,12,0.0,3,0,2,b
3,134,153121.03,153265.4,9,0.0,3,0,1,b
3,134,154121.03,155276.11,12,0.0,3,0,2,b
2,228,157476.47,158054.0,11,0.0,3,0,1,b
2,228,158476.47,159631.55,12,0.0,3,0,2,b
3,228,157476.47,158054.0,11,0.0,3,0,1,b
3,228,158476.47,159631.55,12,0.0,3,0,2,b
2,93,157998.81,158287.58,10,0.0,3,0,1,b
2,93,158998.81,160153.89,12,0.0,3,0,2,b
3,93,157998.81,158287.58,10,0.0,3,0,1,c
3,93,158998.81,160153.89,12,0.0,3,0,2,c
1,303,174860.22,175437.75,11,0.0,3,0,1,b
1,303,175860.22,177015.3,12,0.0,3,0,2,b
2,303,174860.22,175437.75,11,0.0,3,0,1,b
2,303,175860.22,177015.3,12,0.0,3,0,2,b
3,303,174860.22,175437.75,11,0.0,3,0,1,b
3,303,175860.22,177015.3,12,0.0,3,0,2,b
1,179,175899.83,176188.6,10,0.0,3,0,1,b
1,179,176899.83,178054.9,12,0.0,3,0,2,b
3,179,175899.83,176188.6,10,0.0,3,0,1,b
3,179,176899.83,178054.9,12,0.0,3,0,2,b
3,96,204507.53,204589.97,8,0.0,3,0,1,b
3,96,205507.53,206662.61,12,0.0,3,0,2,b
1,302,205084.36,205166.8,8,0.0,3,0,1,b
1,302,206084.36,207239.44,12,0.0,3,0,2,b
1,100,206057.94,206635.47,11,0.0,3,0,1,b
1,100,207057.94,208213.02,12,0.0,3,0,2,b
3,100,206057.94,206635.47,11,0.0,3,0,1,b
3,100,207057.94,208213.02,12,0.0,3,0,2,b
2,68,206608.61,206897.39,10,0.0,3,0,1,b
2,68,207608.61,208763.69,12,0.0,3,0,2,b
3,83,250690.31,251267.84,11,0.0,3,0,1,b
3,83,251690.31,252845.38,12,0.0,3,0,2,b
3,32,250252.45,250396.83,9,0.0,3,0,1,b
3,32,251252.45,252407.53,12,0.0,3,0,2,b
1,9,252119.94,252408.7,10,0.0,3,0,1,c
1,9,253119.94,254275.02,12,0.0,3,0,2,c
3,9,252119.94,252408.7,10,0.0,3,0,1,b
3,9,253119.94,254275.02,12,0.0,3,0,2,b
3,8,256209.47,256787.02,11,0.0,3,0,1,b
3,8,257209.47,258364.53,12,0.0,3,0,2,b
2,54,256333.38,256910.92,11,0.0,3,0,1,b
2,54,257333.38,258488.44,12,0.0,3,0,2,b
1,158,257132.48,257276.86,9,0.0,3,0,1,b
1,158,258132.48,259287.53,12,0.0,3,0,2,b
2,158,257132.48,257276.86,9,0.0,3,0,1,c
2,158,258132.48,259287.53,12,0.0,3,0,2,c
3,158,257132.48,257276.86,9,0.0,3,0,1,b
3,158,258132.48,259287.53,12,0.0,3,0,2,b
2,254,268058.6,269213.66,12,0.0,3,0,1,b
2,254,269058.6,270213.66,12,0.0,3,0,2,b
1,149,267061.53,267205.9,9,0.0,3,0,1,c
1,149,268061.53,269216.6,12,0.0,3,0,2,c
2,277,269087.7,269376.44,10,0.0,3,0,1,b
2,277,270087.7,271242.75,12,0.0,3,0,2,b
1,167,269663.25,269807.62,9,0.0,3,0,1,b
1,167,270663.25,271818.3,12,0.0,3,0,2,b
2,167,269663.25,269807.62,9,0.0,3,0,1,b
2,167,270663.25,271818.3,12,0.0,3,0,2,b
2,197,282519.66,282808.4,10,0.0,3,0,1,b
2,197,283519.66,284674.72,12,0.0,3,0,2,b
3,197,282519.66,282808.4,10,0.0,3,0,1,b
3,197,283519.66,284674.72,12,0.0,3,0,2,b
1,253,283132.88,283421.62,10,0.0,3,0,1,b
1,253,284132.88,285287.94,12,0.0,3,0,2,b
2,253,283132.88,283421.62,10,0.0,3,0,1,b
2,253,284132.88,285287.94,12,0.0,3,0,2,b
