gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
88,1,2566518.8,2568329.2,12,0.0,2,8685,1,0
137,2,2567314.0,2567386.0,7,-4.67754,4,8683,1,0
137,3,2567314.0,2567386.0,7,-4.67754,4,8683,1,0
215,1,2567558.5,2567630.5,7,-5.36403,4,8683,1,0
75,1,2567627.2,2568079.8,10,0.0,4,8683,1,0
75,3,2567627.2,2568079.8,10,0.0,4,8683,1,0
26,2,2568600.8,2568847.8,9,-8.33815,4,8683,0,1
118,3,2568788.5,2569241.2,10,0.0,2,8683,1,0
67,2,2569058.8,2569305.8,9,-4.34981,4,8685,1,0
67,3,2569058.8,2569305.8,9,-4.34981,4,8685,1,0
221,1,2572380.0,2572452.0,7,20.4927,4,8685,1,0
203,1,2574205.8,2574277.8,7,8.00607,4,8683,1,0
203,3,2574205.8,2574277.8,7,8.00607,4,8683,1,0
45,3,2576567.0,2576700.5,8,-7.59923,2,8683,1,0
154,1,2576659.2,2576906.0,9,20.1899,2,8683,1,0
154,2,2576659.2,2576906.0,9,20.1899,2,8683,1,0
154,3,2576659.2,2576906.0,9,20.1899,2,8683,1,0
226,2,2580166.5,2580300.0,8,-1.38516,4,8683,1,0
33,2,2580304.0,2582114.5,12,0.0,2,8683,1,0
178,3,2582049.8,2582183.2,8,6.95304,2,8683,1,0
232,2,2582244.0,2582377.5,8,-7.15118,4,8683,0,1
232,3,2582244.0,2582377.5,8,-7.15118,4,8683,1,0
220,2,2582584.5,2584395.0,12,-19.5727,2,8685,0,1
105,2,2584062.5,2584134.5,7,-2.1938,4,8685,1,0
233,2,2588911.5,2590722.2,12,-8.08421,2,8683,1,0
233,3,2588911.5,2590722.2,12,-8.08421,2,8683,1,0
236,1,2589541.8,2589613.8,7,10.0448,2,8685,1,0
236,3,2589541.8,2589613.8,7,10.0448,2,8685,1,0
289,1,2591833.2,2592286.0,10,-15.3602,4,8683,1,0
289,2,2591833.2,2592286.0,10,-15.3602,4,8683,1,0
155,1,2595410.0,2597220.5,12,-22.0129,4,8683,1,0
155,2,2595410.0,2597220.5,12,-22.0129,4,8683,1,0
292,1,2596829.0,2597281.8,10,-1.1057,2,8683,1,0
292,2,2596829.0,2597281.8,10,-1.1057,2,8683,1,0
186,1,2596829.5,2598640.2,12,-20.8351,2,8685,1,0
11,2,2597057.2,2598868.0,12,-13.6488,4,8685,1,0
11,3,2597057.2,2598868.0,12,-13.6488,4,8685,0,1
268,2,2597183.5,2598994.2,12,-21.2802,2,8681,1,0
226,3,2597215.2,2597349.0,8,-11.6858,4,8681,1,0
260,2,2598326.5,2598398.5,7,17.2857,2,8685,1,0
37,1,2599215.0,2599667.8,10,0.0,2,8683,1,0
246,1,2602238.8,2604049.2,12,-9.13353,2,8683,1,0
246,2,2602238.8,2604049.2,12,-9.13353,2,8683,0,1
246,3,2602238.8,2604049.2,12,-9.13353,2,8683,1,0
205,2,2602457.8,2602704.5,9,-12.1342,4,8685,1,0
239,1,2606537.2,2606609.5,7,-8.50989,2,8683,1,0
179,1,2606776.5,2607763.8,11,-11.1107,4,8681,1,0
203,2,2608308.8,2608380.8,7,-7.12566,4,8685,1,0
203,3,2608308.8,2608380.8,7,-7.12566,4,8685,1,0
148,1,2612497.0,2614307.5,12,9.85963,2,8683,1,0
148,2,2612497.0,2614307.5,12,9.85963,2,8683,1,0
124,1,2613859.5,2613931.5,7,3.06255,2,8685,1,0
259,2,2614793.0,2616603.5,12,-15.8829,4,8681,1,0
53,1,2621773.5,2621907.0,8,-1.22409,4,8681,1,0
53,2,2621773.5,2621907.0,8,-1.22409,4,8681,1,0
31,3,2622293.8,2622365.8,7,-3.96855,2,8683,1,0
106,2,2623952.5,2624405.0,10,-2.30505,4,8685,1,0
39,2,2623953.2,2624940.5,11,-14.2374,2,8685,1,0
39,3,2623953.2,2624940.5,11,-14.2374,2,8685,1,0
185,2,2624623.0,2624756.5,8,1.56694,2,8683,1,0
131,3,2625000.5,2625072.5,7,-3.65158,2,8685,1,0
181,1,2625205.2,2625277.2,7,-6.1908,2,8683,1,0
181,2,2625205.2,2625277.2,7,-6.1908,2,8683,1,0
181,3,2625205.2,2625277.2,7,-6.1908,2,8683,1,0
211,1,2625324.0,2625776.5,10,-8.14291,2,8683,1,0
211,2,2625324.0,2625776.5,10,-8.14291,2,8683,0,1
211,3,2625324.0,2625776.5,10,-8.14291,2,8683,1,0
87,1,2626479.8,2626551.8,7,-7.52031,4,8683,1,0
87,3,2626479.8,2626551.8,7,-7.52031,4,8683,1,0
205,1,2628814.0,2629060.8,9,2.64621,4,8683,1,0
205,3,2628814.0,2629060.8,9,2.64621,4,8683,1,0
7,3,2630299.2,2630371.2,7,18.6663,2,8683,1,0
60,1,2634209.2,2634342.8,8,-6.79112,4,8685,1,0
60,3,2634209.2,2634342.8,8,-6.79112,4,8685,1,0
290,1,2635756.2,2635828.2,7,1.71651,4,8683,1,0
290,3,2635756.2,2635828.2,7,1.71651,4,8683,1,0
239,1,2639398.5,2639470.5,7,7.98479,4,8681,1,0
239,3,2639398.5,2639470.5,7,7.98479,4,8681,1,0
288,1,2640678.5,2641131.0,10,8.73789,4,8681,1,0
45,3,2644855.5,2644989.0,8,-0.449798,2,8685,1,0
221,1,2646334.5,2646406.5,7,0.456742,4,8683,1,0
221,3,2646334.5,2646406.5,7,0.456742,4,8683,1,0
269,2,2648687.0,2648759.0,7,-1.89093,4,8683,1,0
245,1,2649472.8,2649606.2,8,-8.50546,4,8685,1,0
245,3,2649472.8,2649606.2,8,-8.50546,4,8685,1,0
23,1,2650469.2,2651456.2,11,-15.8569,4,8685,0,1
23,2,2650469.2,2651456.2,11,-15.8569,4,8685,0,1
29,1,2651094.5,2652905.0,12,-15.697,4,8683,1,0
29,2,2651094.5,2652905.0,12,-15.697,4,8683,0,1
29,3,2651094.5,2652905.0,12,-15.697,4,8683,1,0
18,3,2653219.2,2653672.0,10,-11.8117,4,8683,1,0
215,2,2653343.0,2653415.0,7,-1.50032,4,8681,1,0
214,3,2657234.5,2657306.5,7,38.2638,4,8683,1,0
209,2,2658285.8,2658357.8,7,-2.0645,2,8685,1,0
287,1,2658763.8,2659750.8,11,-3.24345,2,8683,1,0
287,2,2658763.8,2659750.8,11,-3.24345,2,8683,1,0
287,3,2658763.8,2659750.8,11,-3.24345,2,8683,1,0
138,2,2659649.2,2661459.8,12,-18.4079,2,8683,1,0
138,3,2659649.2,2661459.8,12,-18.4079,2,8683,1,0
256,1,2660486.0,2660558.0,7,-8.19989,4,8683,1,0
192,1,2660502.0,2660748.8,9,-12.6439,4,8685,1,0
192,3,2660502.0,2660748.8,9,-12.6439,4,8685,1,0
98,2,2660600.5,2660672.5,7,-6.10088,4,8683,1,0
24,1,2661415.8,2661487.8,7,-2.80229,2,8685,1,0
24,2,2661415.8,2661487.8,7,-2.80229,2,8685,1,0
122,1,2661825.5,2661897.5,7,3.23812,2,8683,1,0
122,2,2661825.5,2661897.5,7,3.23812,2,8683,1,0
163,3,2663898.5,2664885.5,11,-15.4937,4,8681,1,0
237,1,2664953.8,2665200.8,9,7.96887,2,8685,1,0
237,2,2664953.8,2665200.8,9,7.96887,2,8685,1,0
15,3,2666798.8,2667251.5,10,0.0,4,8683,1,0
66,2,2667648.8,2667782.2,8,-7.60924,4,8683,1,0
66,3,2667648.8,2667782.2,8,-7.60924,4,8683,1,0
5,2,2669355.0,2670342.0,11,-13.5094,2,8685,0,1
5,3,2669355.0,2670342.0,11,-13.5094,2,8685,0,1
20,2,2669735.5,2669982.5,9,8.12668,4,8683,0,1
20,3,2669735.5,2669982.5,9,8.12668,4,8683,0,1
56,1,2669887.8,2670874.8,11,-13.1028,2,8683,1,0
87,2,2671338.8,2671411.0,7,-2.46799,4,8681,1,0
87,3,2671338.8,2671411.0,7,-2.46799,4,8681,1,0
52,1,2673432.0,2675242.5,12,6.57657,2,8685,1,0
52,2,2673432.0,2675242.5,12,6.57657,2,8685,0,1
52,3,2673432.0,2675242.5,12,6.57657,2,8685,1,0
132,2,2674147.5,2674219.5,7,16.8434,4,8685,1,0
132,3,2674147.5,2674219.5,7,16.8434,4,8685,1,0
223,2,2676592.2,2677045.0,10,5.70236,2,8683,1,0
223,3,2676592.2,2677045.0,10,5.70236,2,8683,1,0
231,2,2677193.2,2677440.2,9,-6.45219,4,8683,1,0
231,3,2677193.2,2677440.2,9,-6.45219,4,8683,1,0
243,3,2677994.5,2678066.5,7,-8.05751,2,8683,1,0
128,1,2678362.5,2680173.0,12,-10.9684,4,8683,1,0
128,3,2678362.5,2680173.0,12,-10.9684,4,8683,0,1
182,1,2679102.8,2680089.8,11,-6.7717,2,8683,1,0
182,2,2679102.8,2680089.8,11,-6.7717,2,8683,1,0
199,1,2679178.0,2679250.0,7,-8.15098,2,8683,1,0
199,3,2679178.0,2679250.0,7,-8.15098,2,8683,1,0
295,2,2680206.8,2680659.5,10,-11.7513,4,8683,1,0
297,1,2682569.5,2682641.5,7,0.0,4,8685,1,0
297,3,2682569.5,2682641.5,7,0.0,4,8685,0,1
70,2,2683260.2,2683713.0,10,4.22133,4,8681,0,1
72,2,2684658.8,2684905.5,9,-4.58829,4,8681,1,0
210,2,2684748.5,2684882.0,8,2.86592,4,8683,1,0
62,3,2686100.0,2686233.8,8,-6.14078,2,8683,1,0
111,2,2691297.0,2692284.2,11,-12.8066,2,8683,1,0
111,3,2691297.0,2692284.2,11,-12.8066,2,8683,1,0
7,2,2691579.2,2691651.2,7,1.98445,2,8685,1,0
135,1,2691618.0,2691864.8,9,-7.84901,4,8685,1,0
135,3,2691618.0,2691864.8,9,-7.84901,4,8685,1,0
60,1,2692491.5,2692625.0,8,-7.53282,4,8683,1,0
60,2,2692491.5,2692625.0,8,-7.53282,4,8683,1,0
46,1,2692688.0,2692760.0,7,7.48307,4,8685,1,0
252,2,2693581.2,2693714.8,8,-10.3146,4,8685,1,0
77,2,2694921.2,2695168.0,9,-9.96313,4,8681,1,0
77,3,2694921.2,2695168.0,9,-9.96313,4,8681,0,1
215,2,2695982.5,2696054.5,7,16.0404,4,8683,1,0
221,1,2697238.5,2697310.5,7,19.9062,4,8683,1,0
258,1,2697568.8,2699379.5,12,-6.59857,2,8683,0,1
258,3,2697568.8,2699379.5,12,-6.59857,2,8683,1,0
101,3,2698989.8,2699061.8,7,1.74526,2,8683,1,0
166,2,2700483.2,2700555.2,7,-8.65016,2,8683,1,0
218,1,2700665.0,2700737.0,7,-4.54262,2,8683,1,0
291,1,2702339.5,2702586.5,9,-8.61073,2,8683,1,0
73,1,2702479.0,2702725.8,9,9.89104,4,8681,1,0
73,2,2702479.0,2702725.8,9,9.89104,4,8681,1,0
73,3,2702479.0,2702725.8,9,9.89104,4,8681,1,0
105,2,2703604.2,2703676.2,7,8.91564,4,8683,1,0
105,3,2703604.2,2703676.2,7,8.91564,4,8683,1,0
172,1,2704382.5,2706193.0,12,-17.4838,2,8685,1,0
172,2,2704382.5,2706193.0,12,-17.4838,2,8685,0,1
172,3,2704382.5,2706193.0,12,-17.4838,2,8685,1,0
177,1,2705105.0,2705177.0,7,-8.47319,2,8685,1,0
170,2,2705953.2,2706940.5,11,-13.9226,4,8683,1,0
170,3,2705953.2,2706940.5,11,-13.9226,4,8683,1,0
47,1,2706563.5,2707550.5,11,-11.1248,2,8683,1,0
47,2,2706563.5,2707550.5,11,-11.1248,2,8683,1,0
86,1,2707166.2,2707413.0,9,-5.58414,2,8683,1,0
86,3,2707166.2,2707413.0,9,-5.58414,2,8683,1,0
264,1,2707245.8,2707317.8,7,8.70458,2,8683,1,0
38,2,2708315.8,2708387.8,7,0.274354,4,8685,1,0
38,3,2708315.8,2708387.8,7,0.274354,4,8685,1,0
147,3,2708323.0,2710133.5,12,0.0,4,8685,0,1
215,2,2710425.5,2710497.5,7,2.72876,4,8685,1,0
46,1,2710818.5,2710890.5,7,4.29495,4,8683,1,0
263,2,2712449.2,2712582.8,8,2.11223,2,8683,1,0
263,3,2712449.2,2712582.8,8,2.11223,2,8683,1,0
293,1,2712739.2,2714549.8,12,-10.2771,2,8685,1,0
293,3,2712739.2,2714549.8,12,-10.2771,2,8685,1,0
207,2,2714167.2,2715977.8,12,-13.9292,4,8683,1,0
207,3,2714167.2,2715977.8,12,-13.9292,4,8683,1,0
296,1,2715371.2,2717182.0,12,-5.36188,4,8681,1,0
296,2,2715371.2,2717182.0,12,-5.36188,4,8681,1,0
53,1,2715439.2,2715572.8,8,-1.96027,4,8683,1,0
53,3,2715439.2,2715572.8,8,-1.96027,4,8683,1,0
102,1,2716490.8,2717477.8,11,-13.7444,4,8683,1,0
301,1,2717206.2,2717339.8,8,-8.22955,4,8683,1,0
238,1,2718342.8,2718476.2,8,10.771,2,8685,0,1
238,2,2718342.8,2718476.2,8,10.771,2,8685,0,1
208,2,2718495.5,2718742.5,9,-13.6755,4,8685,0,1
208,3,2718495.5,2718742.5,9,-13.6755,4,8685,1,0
119,2,2721716.2,2721849.8,8,-9.28874,2,8683,1,0
223,1,2721853.0,2722305.8,10,-5.85823,2,8685,1,0
223,2,2721853.0,2722305.8,10,-5.85823,2,8685,1,0
223,3,2721853.0,2722305.8,10,-5.85823,2,8685,1,0
66,3,2722399.2,2722532.8,8,2.77866,4,8685,1,0
278,3,2727793.0,2728039.8,9,-12.5676,2,8685,1,0
142,1,2728891.0,2729343.8,10,-0.558379,4,8683,1,0
142,2,2728891.0,2729343.8,10,-0.558379,4,8683,1,0
301,1,2732445.2,2732578.8,8,0.0,4,8681,1,0
301,2,2732445.2,2732578.8,8,0.0,4,8681,1,0
301,3,2732445.2,2732578.8,8,0.0,4,8681,1,0
212,1,2734615.0,2736425.5,12,-20.9905,2,8683,1,0
212,2,2734615.0,2736425.5,12,-20.9905,2,8683,1,0
16,1,2735590.0,2735837.0,9,-11.3528,4,8683,1,0
58,1,2736415.2,2736548.8,8,-7.8264,2,8683,1,0
58,2,2736415.2,2736548.8,8,-7.8264,2,8683,1,0
94,1,2736968.0,2738778.5,12,0.0,4,8681,0,1
94,2,2736968.0,2738778.5,12,0.0,4,8681,1,0
94,3,2736968.0,2738778.5,12,0.0,4,8681,1,0
297,1,2743479.8,2743551.8,7,5.83334,4,8683,1,0
98,2,2743593.8,2743665.8,7,-5.64787,4,8683,1,0
98,3,2743593.8,2743665.8,7,-5.64787,4,8683,1,0
183,2,2745608.5,2745855.2,9,-11.4701,2,8683,1,0
248,2,2746908.2,2747041.8,8,3.45765,4,8683,1,0
248,3,2746908.2,2747041.8,8,3.45765,4,8683,1,0
200,2,2747011.5,2747083.5,7,19.5464,4,8683,1,0
88,2,2747562.0,2749372.5,12,0.0,2,8683,0,1
46,1,2748753.2,2748825.2,7,23.951,4,8683,1,0
46,3,2748753.2,2748825.2,7,23.951,4,8683,1,0
191,2,2751651.0,2752103.8,10,-9.3056,4,8683,1,0
191,3,2751651.0,2752103.8,10,-9.3056,4,8683,1,0
34,2,2752809.8,2754620.2,12,-5.97502,4,8683,0,1
40,3,2753542.0,2753614.0,7,-0.0754997,2,8683,1,0
80,1,2755084.0,2755217.5,8,-8.49385,4,8681,1,0
80,3,2755084.0,2755217.5,8,-8.49385,4,8681,1,0
161,1,2755896.2,2756349.0,10,0.0,2,8683,1,0
161,2,2755896.2,2756349.0,10,0.0,2,8683,1,0
253,1,2759360.8,2759813.5,10,-9.93138,4,8683,1,0
253,3,2759360.8,2759813.5,10,-9.93138,4,8683,1,0
33,1,2761347.0,2763157.5,12,-3.39195,4,8681,0,1
33,2,2761347.0,2763157.5,12,-3.39195,4,8681,1,0
218,1,2761898.0,2761970.0,7,0.0,4,8681,1,0
109,2,2762617.2,2762689.2,7,13.9166,4,8683,1,0
129,1,2763068.8,2763140.8,7,9.17401,2,8683,1,0
114,3,2763122.2,2763194.2,7,28.2007,4,8681,1,0
262,2,2765238.0,2767048.5,12,-6.99849,4,8685,1,0
266,1,2765488.8,2765560.8,7,10.8796,4,8683,0,1
266,2,2765488.8,2765560.8,7,10.8796,4,8683,1,0
71,1,2767605.5,2767677.5,7,3.28477,4,8685,1,0
49,2,2768045.5,2768179.0,8,-3.66362,2,8685,0,1
5,1,2768068.2,2769055.5,11,-9.60857,2,8685,0,1
5,2,2768068.2,2769055.5,11,-9.60857,2,8685,0,1
5,3,2768068.2,2769055.5,11,-9.60857,2,8685,1,0
85,2,2768321.8,2769308.8,11,0.0,2,8683,0,1
85,3,2768321.8,2769308.8,11,0.0,2,8683,1,0
38,2,2768654.2,2768726.2,7,4.2207,4,8683,0,1
26,2,2769372.8,2769619.8,9,0.0,4,8683,1,0
109,2,2769810.8,2769882.8,7,0.0,4,8681,1,0
109,3,2769810.8,2769882.8,7,0.0,4,8681,1,0
214,3,2771009.8,2771081.8,7,19.7633,4,8681,1,0
156,1,2772148.5,2772601.0,10,-13.5215,2,8685,1,0
156,2,2772148.5,2772601.0,10,-13.5215,2,8685,1,0
186,1,2777872.8,2779683.2,12,-17.7326,2,8683,1,0
11,2,2778100.5,2779911.2,12,-9.62065,4,8683,1,0
241,1,2780027.0,2781837.8,12,-15.4935,2,8683,1,0
241,2,2780027.0,2781837.8,12,-15.4935,2,8683,1,0
241,3,2780027.0,2781837.8,12,-15.4935,2,8683,1,0
246,1,2783282.0,2785092.5,12,-12.8218,2,8681,1,0
246,2,2783282.0,2785092.5,12,-12.8218,2,8681,1,0
246,3,2783282.0,2785092.5,12,-12.8218,2,8681,1,0
106,2,2783972.5,2784425.0,10,-14.2035,4,8683,1,0
220,3,2784202.5,2786013.0,12,-18.3731,2,8683,1,0
160,3,2785126.0,2785198.0,7,3.97678,2,8685,1,0
134,3,2786159.8,2786612.2,10,-5.38203,4,8685,1,0
40,1,2786264.8,2786336.8,7,-2.06268,2,8685,1,0
40,2,2786264.8,2786336.8,7,-2.06268,2,8685,1,0
40,3,2786264.8,2786336.8,7,-2.06268,2,8685,1,0
111,1,2790010.8,2790997.8,11,-17.2355,2,8683,1,0
111,2,2790010.8,2790997.8,11,-17.2355,2,8683,1,0
289,2,2791503.5,2791956.0,10,10.9849,4,8683,1,0
289,3,2791503.5,2791956.0,10,10.9849,4,8683,1,0
199,1,2792130.8,2792203.0,7,8.6079,2,8685,1,0
185,2,2795013.5,2795147.0,8,0.0,4,8681,0,1
185,3,2795013.5,2795147.0,8,0.0,4,8681,1,0
209,1,2797520.2,2797592.2,7,-4.00026,2,8683,1,0
218,1,2798465.2,2798537.2,7,-0.486022,2,8683,1,0
218,3,2798465.2,2798537.2,7,-0.486022,2,8683,1,0
288,1,2802832.0,2803284.8,10,-8.5473,2,8683,1,0
288,3,2802832.0,2803284.8,10,-8.5473,2,8683,1,0
206,1,2802967.8,2804778.2,12,-17.4468,4,8681,1,0
176,1,2804150.8,2804603.2,10,-13.4914,4,8681,1,0
253,1,2804621.5,2805074.2,10,-10.9508,4,8685,1,0
44,2,2807944.2,2808016.2,7,-6.85158,2,8683,1,0
150,2,2808509.2,2808756.0,9,-5.06918,4,8683,1,0
150,3,2808509.2,2808756.0,9,-5.06918,4,8683,1,0
56,3,2809193.8,2810181.0,11,0.0,2,8685,1,0
119,1,2809569.0,2809702.8,8,-3.57791,4,8681,1,0
161,3,2809666.5,2810119.2,10,0.0,2,8685,1,0
59,3,2810610.8,2812421.5,12,-8.05211,4,8683,1,0
90,1,2811090.8,2812901.2,12,-2.79483,4,8683,1,0
90,2,2811090.8,2812901.2,12,-2.79483,4,8683,0,1
187,1,2814101.2,2815911.8,12,-9.08269,4,8683,1,0
187,3,2814101.2,2815911.8,12,-9.08269,4,8683,0,1
20,3,2815828.5,2816075.5,9,-10.3557,4,8683,1,0
146,2,2817124.5,2817258.0,8,-4.42174,4,8681,1,0
160,1,2818003.8,2818075.8,7,13.9633,2,8683,0,1
160,3,2818003.8,2818075.8,7,13.9633,2,8683,1,0
89,2,2820072.0,2820524.8,10,-5.23817,2,8683,1,0
103,1,2821672.5,2821744.8,7,21.389,2,8685,1,0
103,3,2821672.5,2821744.8,7,21.389,2,8685,1,0
14,2,2821834.2,2821906.2,7,0.844666,4,8681,1,0
149,2,2821960.5,2822207.2,9,-11.194,4,8683,1,0
82,1,2822598.5,2822670.5,7,10.0066,4,8683,1,0
261,1,2825586.8,2825658.8,7,-2.99852,4,8683,1,0
261,2,2825586.8,2825658.8,7,-2.99852,4,8683,1,0
261,3,2825586.8,2825658.8,7,-2.99852,4,8683,1,0
130,3,2826567.5,2828378.0,12,2.49272,4,8683,1,0
194,1,2827859.0,2828846.0,11,-9.95366,2,8683,1,0
194,2,2827859.0,2828846.0,11,-9.95366,2,8683,1,0
75,1,2834621.2,2835074.0,10,3.12943,4,8681,1,0
75,2,2834621.2,2835074.0,10,3.12943,4,8681,1,0
164,1,2836942.5,2837395.0,10,0.0,2,8683,1,0
164,2,2836942.5,2837395.0,10,0.0,2,8683,1,0
30,1,2838559.8,2839547.0,11,-18.9191,4,8681,1,0
138,2,2840692.5,2842503.0,12,-21.5266,2,8685,1,0
76,3,2840880.8,2840953.0,7,14.9124,2,8683,1,0
105,2,2842785.2,2842857.2,7,-3.04327,4,8683,1,0
105,3,2842785.2,2842857.2,7,-3.04327,4,8683,1,0
22,1,2844367.8,2846178.2,12,-14.3236,4,8683,1,0
22,3,2844367.8,2846178.2,12,-14.3236,4,8683,1,0
252,2,2849653.0,2849786.5,8,2.11435,4,8683,1,0
117,1,2849711.5,2849783.5,7,-9.20273,2,8683,1,0
117,2,2849711.5,2849783.5,7,-9.20273,2,8683,1,0
217,2,2852883.0,2853335.8,10,-12.3036,2,8683,1,0
264,1,2853028.5,2853100.5,7,10.2182,2,8685,1,0
52,1,2854475.0,2856285.8,12,-22.2824,2,8683,1,0
52,2,2854475.0,2856285.8,12,-22.2824,2,8683,1,0
52,3,2854475.0,2856285.8,12,-22.2824,2,8683,1,0
137,3,2855889.5,2855961.5,7,-6.2552,4,8685,1,0
128,1,2859405.8,2861216.2,12,-15.0679,4,8681,1,0
128,3,2859405.8,2861216.2,12,-15.0679,4,8681,1,0
188,3,2860340.8,2862151.2,12,-10.6171,2,8683,1,0
83,2,2863108.8,2863242.2,8,-4.37176,2,8685,1,0
83,3,2863108.8,2863242.2,8,-4.37176,2,8685,0,1
31,3,2864240.8,2864312.8,7,0.0,2,8683,0,1
287,1,2864245.0,2865232.2,11,-16.0865,2,8685,1,0
287,2,2864245.0,2865232.2,11,-16.0865,2,8685,1,0
89,1,2865332.8,2865785.5,10,-16.0319,2,8685,1,0
89,2,2865332.8,2865785.5,10,-16.0319,2,8685,1,0
144,1,2867809.0,2868056.0,9,-10.2908,2,8685,1,0
144,2,2867809.0,2868056.0,9,-10.2908,2,8685,1,0
144,3,2867809.0,2868056.0,9,-10.2908,2,8685,1,0
158,1,2868393.2,2868465.2,7,1.60124,2,8681,1,0
176,1,2869824.8,2870277.2,10,0.0150612,4,8683,1,0
176,2,2869824.8,2870277.2,10,0.0150612,4,8683,1,0
13,1,2869860.5,2869932.5,7,14.7635,4,8685,1,0
6,3,2871543.5,2871677.0,8,17.2176,4,8683,1,0
189,1,2871761.8,2871833.8,7,-3.9996,4,8683,1,0
185,1,2872439.0,2872572.5,8,1.97028,2,8683,1,0
185,2,2872439.0,2872572.5,8,1.97028,2,8683,0,1
74,1,2873738.5,2873810.5,7,-8.57742,4,8681,1,0
74,2,2873738.5,2873810.5,7,-8.57742,4,8681,1,0
74,3,2873738.5,2873810.5,7,-8.57742,4,8681,1,0
102,3,2874160.2,2875147.2,11,-8.98453,4,8683,0,1
54,1,2874372.0,2874505.5,8,-6.88559,2,8683,0,1
167,1,2874556.5,2875543.5,11,11.7288,2,8685,0,1
167,2,2874556.5,2875543.5,11,11.7288,2,8685,1,0
167,3,2874556.5,2875543.5,11,11.7288,2,8685,0,1
123,1,2874841.2,2875088.2,9,-13.5172,4,8683,0,1
123,2,2874841.2,2875088.2,9,-13.5172,4,8683,1,0
116,2,2875331.5,2875578.2,9,-0.585036,4,8681,1,0
192,1,2876042.8,2876289.5,9,0.0,4,8683,0,1
192,2,2876042.8,2876289.5,9,0.0,4,8683,1,0
192,3,2876042.8,2876289.5,9,0.0,4,8683,1,0
153,1,2876271.5,2876724.0,10,6.37924,2,8683,1,0
153,2,2876271.5,2876724.0,10,6.37924,2,8683,0,1
153,3,2876271.5,2876724.0,10,6.37924,2,8683,1,0
258,1,2878612.0,2880422.5,12,-12.9621,2,8683,1,0
290,3,2879469.2,2879541.2,7,18.6565,4,8685,1,0
289,1,2881665.2,2882118.0,10,-12.5712,4,8681,1,0
289,2,2881665.2,2882118.0,10,-12.5712,4,8681,1,0
289,3,2881665.2,2882118.0,10,-12.5712,4,8681,1,0
175,1,2883847.5,2885658.0,12,8.15685,4,8681,1,0
175,2,2883847.5,2885658.0,12,8.15685,4,8681,0,1
218,3,2883944.0,2884016.0,7,2.61234,2,8685,1,0
80,1,2884933.0,2885066.8,8,0.0,4,8685,1,0
80,2,2884933.0,2885066.8,8,0.0,4,8685,0,1
122,1,2888172.0,2888244.0,7,7.67175,4,8681,0,1
231,1,2888400.8,2888647.5,9,-10.16,4,8681,0,1
226,2,2889569.5,2889703.0,8,12.8573,4,8683,1,0
226,3,2889569.5,2889703.0,8,12.8573,4,8683,1,0
145,2,2889738.8,2891549.2,12,-6.70965,4,8685,1,0
300,1,2890971.5,2892782.0,12,2.37073,2,8683,0,1
300,2,2890971.5,2892782.0,12,2.37073,2,8683,1,0
300,3,2890971.5,2892782.0,12,2.37073,2,8683,1,0
75,2,2891107.0,2891559.5,10,-12.2009,4,8683,1,0
75,3,2891107.0,2891559.5,10,-12.2009,4,8683,1,0
225,1,2891427.8,2891499.8,7,4.82362,4,8685,1,0
225,2,2891427.8,2891499.8,7,4.82362,4,8685,1,0
294,2,2892451.0,2892523.0,7,-0.829116,4,8685,1,0
294,3,2892451.0,2892523.0,7,-0.829116,4,8685,1,0
293,2,2893782.5,2895593.0,12,0.0,2,8683,1,0
293,3,2893782.5,2895593.0,12,0.0,2,8683,0,1
296,1,2896414.5,2898225.0,12,-16.9384,4,8683,1,0
28,1,2898928.5,2900739.0,12,0.0,2,8683,0,1
122,1,2899604.5,2899676.5,7,-1.04422,2,8683,1,0
196,1,2899950.0,2900937.0,11,0.0,2,8683,0,1
196,3,2899950.0,2900937.0,11,0.0,2,8683,1,0
72,2,2900328.8,2900575.8,9,-11.5448,4,8683,1,0
107,2,2902114.2,2902567.0,10,-9.71016,4,8683,1,0
180,1,2902365.8,2902612.5,9,-4.4473,4,8683,1,0
180,3,2902365.8,2902612.5,9,-4.4473,4,8683,1,0
96,1,2902422.2,2902556.0,8,-9.85853,4,8685,1,0
255,2,2903508.5,2903580.5,7,3.90903,4,8683,1,0
242,1,2903587.8,2905398.2,12,0.0,2,8683,0,1
242,2,2903587.8,2905398.2,12,0.0,2,8683,1,0
148,1,2906132.5,2907943.0,12,-2.38779,4,8681,1,0
148,2,2906132.5,2907943.0,12,-2.38779,4,8681,0,1
148,3,2906132.5,2907943.0,12,-2.38779,4,8681,1,0
281,1,2907685.0,2909495.5,12,-14.9003,2,8683,1,0
281,2,2907685.0,2909495.5,12,-14.9003,2,8683,1,0
281,3,2907685.0,2909495.5,12,-14.9003,2,8683,1,0
271,1,2908762.5,2909749.5,11,-6.77244,4,8683,1,0
217,1,2909080.8,2909533.5,10,5.39782,2,8683,1,0
217,3,2909080.8,2909533.5,10,5.39782,2,8683,1,0
81,3,2911618.5,2911690.5,7,1.11199,2,8685,1,0
251,1,2912663.8,2914474.2,12,-1.9957,4,8683,1,0
251,3,2912663.8,2914474.2,12,-1.9957,4,8683,1,0
