gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
1,28,1642388.4,1643543.5,12,0.0,3,0,2,b
1,89,1641738.9,1642027.8,10,0.0,3,0,1,b
1,89,1642738.9,1643893.9,12,0.0,3,0,2,b
1,340,1644252.1,1644540.9,10,0.0,3,0,1,b
1,340,1645252.1,1646407.1,12,0.0,3,0,2,b
1,198,1645034.9,1645323.8,10,0.0,3,0,1,b
1,198,1646034.9,1647190.0,12,0.0,3,0,2,b
1,233,1673847.4,1675002.5,12,0.0,3,0,1,b
1,233,1674847.4,1676002.5,12,0.0,3,0,2,b
1,78,1675236.4,1676391.4,12,0.0,3,0,1,b
1,78,1676236.4,1677391.4,12,0.0,3,0,2,b
1,269,1675772.1,1676927.1,12,0.0,3,0,1,b
1,269,1676772.1,1677927.1,12,0.0,3,0,2,b
1,310,1684498.5,1685653.6,12,0.0,3,0,1,b
1,310,1685498.5,1686653.6,12,0.0,3,0,2,b
1,381,1692778.0,1693933.0,12,0.0,3,0,1,b
1,381,1693778.0,1694933.0,12,0.0,3,0,2,b
1,132,1695283.8,1696438.8,12,0.0,3,0,1,b
1,132,1696283.8,1697438.8,12,0.0,3,0,2,b
1,262,1694047.0,1694335.9,10,0.0,3,0,1,b
1,262,1695047.0,1696202.0,12,0.0,3,0,2,b
1,81,1698378.6,1699533.8,12,0.0,3,0,1,b
1,81,1699378.6,1700533.8,12,0.0,3,0,2,b
1,171,1709224.9,1710379.9,12,0.0,3,0,1,b
1,171,1710224.9,1711379.9,12,0.0,3,0,2,b
1,101,1708558.5,1708847.2,10,0.0,3,0,1,b
1,101,1709558.5,1710713.5,12,0.0,3,0,2,b
1,250,1710035.0,1711190.1,12,0.0,3,0,1,b
1,250,1711035.0,1712190.1,12,0.0,3,0,2,b
1,349,1711213.8,1712368.8,12,0.0,3,0,1,b
1,349,1712213.8,1713368.8,12,0.0,3,0,2,b
1,292,1714625.5,1714769.9,9,0.0,3,0,1,c
1,292,1715625.5,1716780.5,12,0.0,3,0,2,c
1,397,1714925.6,1715214.5,10,0.0,3,0,1,c
1,397,1715925.6,1717080.8,12,0.0,3,0,2,c
1,305,1717954.5,1718098.9,9,0.0,3,0,1,b
1,305,1718954.5,1720109.5,12,0.0,3,0,2,b
1,237,1721099.2,1721243.6,9,0.0,3,0,1,b
1,237,1722099.2,1723254.2,12,0.0,3,0,2,b
1,228,1731069.6,1732224.6,12,0.0,3,0,1,b
1,228,1732069.6,1733224.6,12,0.0,3,0,2,b
1,34,1732269.0,1733424.1,12,0.0,3,0,1,c
1,34,1733269.0,1734424.1,12,0.0,3,0,2,c
1,357,1735618.1,1735659.4,7,0.0,3,0,1,b
1,357,1736618.1,1737773.2,12,0.0,3,0,2,b
1,105,1740176.5,1741331.5,12,0.0,3,0,1,b
1,105,1741176.5,1742331.5,12,0.0,3,0,2,b
1,379,1745193.5,1745482.2,10,0.0,3,0,1,b
1,379,1746193.5,1747348.5,12,0.0,3,0,2,b
1,170,1758435.1,1759590.2,12,0.0,3,0,1,b
1,170,1759435.1,1760590.2,12,0.0,3,0,2,b
1,367,1758849.8,1760004.8,12,0.0,3,0,1,b
1,367,1759849.8,1761004.8,12,0.0,3,0,2,b
1,347,1775498.4,1776653.5,12,0.0,3,0,1,b
1,347,1776498.4,1777653.5,12,0.0,3,0,2,b
1,212,1774720.0,1775008.8,10,0.0,3,0,1,b
1,212,1775720.0,1776875.0,12,0.0,3,0,2,b
1,265,1782158.2,1782447.0,10,0.0,3,0,1,b
1,265,1783158.2,1784313.2,12,0.0,3,0,2,b
1,275,1784001.9,1784290.6,10,0.0,3,0,1,b
1,275,1785001.9,1786156.9,12,0.0,3,0,2,b
1,148,1784564.5,1785142.0,11,0.0,3,0,1,b
1,148,1785564.5,1786719.5,12,0.0,3,0,2,b
1,22,1796061.1,1796205.6,9,0.0,3,0,1,b
1,22,1797061.1,1798216.1,12,0.0,3,0,2,b
1,377,1798007.8,1799162.9,12,0.0,3,0,1,b
1,377,1799007.8,1800162.9,12,0.0,3,0,2,b
1,206,1802356.1,1802644.9,10,0.0,3,0,1,b
1,206,1803356.1,1804511.1,12,0.0,3,0,2,b
1,125,1805393.2,1805434.5,7,0.0,3,0,1,b
1,125,1806393.2,1807548.2,12,0.0,3,0,2,b
1,390,1805932.5,1805973.8,7,0.0,3,0,1,b
1,390,1806932.5,1808087.5,12,0.0,3,0,2,b
1,282,1809470.2,1810625.2,12,0.0,3,0,1,c
1,282,1810470.2,1811625.2,12,0.0,3,0,2,c
1,92,1810515.5,1811670.5,12,0.0,3,0,1,b
1,92,1811515.5,1812670.5,12,0.0,3,0,2,b
1,2,1813286.0,1813574.9,10,0.0,3,0,1,b
1,2,1814286.0,1815441.0,12,0.0,3,0,2,b
1,115,1814409.4,1814491.9,8,0.0,3,0,1,b
1,115,1815409.4,1816564.5,12,0.0,3,0,2,b
1,39,1819839.8,1820994.8,12,0.0,3,0,1,b
1,39,1820839.8,1821994.8,12,0.0,3,0,2,b
1,212,1819980.8,1820269.5,10,0.0,3,0,1,b
1,212,1820980.8,1822135.8,12,0.0,3,0,2,b
1,82,1828665.4,1829242.9,11,0.0,3,0,1,b
1,82,1829665.4,1830820.4,12,0.0,3,0,2,b
1,308,1849533.2,1850688.2,12,0.0,3,0,1,b
1,308,1850533.2,1851688.2,12,0.0,3,0,2,b
1,384,1851644.9,1852799.9,12,0.0,3,0,1,b
1,384,1852644.9,1853799.9,12,0.0,3,0,2,b
1,51,1852328.9,1852370.1,7,0.0,3,0,1,b
1,51,1853328.9,1854483.9,12,0.0,3,0,2,b
1,78,1856279.5,1857434.6,12,0.0,3,0,1,b
1,78,1857279.5,1858434.6,12,0.0,3,0,2,b
1,72,1860591.1,1861168.8,11,0.0,3,0,1,b
1,72,1861591.1,1862746.2,12,0.0,3,0,2,b
1,245,1877726.6,1878881.8,12,0.0,3,0,1,c
1,245,1878726.6,1879881.8,12,0.0,3,0,2,c
1,52,1884542.2,1885119.8,11,0.0,3,0,1,b
1,52,1885542.2,1886697.2,12,0.0,3,0,2,b
1,349,1892257.0,1893412.0,12,0.0,3,0,1,b
1,349,1893257.0,1894412.0,12,0.0,3,0,2,b
1,40,1891203.4,1891285.8,8,0.0,3,0,1,b
1,40,1892203.4,1893358.4,12,0.0,3,0,2,b
1,172,1897259.9,1897301.1,7,0.0,3,0,1,c
1,172,1898259.9,1899414.9,12,0.0,3,0,2,c
1,193,1903853.0,1905008.0,12,0.0,3,0,1,b
1,193,1904853.0,1906008.0,12,0.0,3,0,2,b
1,228,1912112.8,1913267.9,12,0.0,3,0,1,b
1,228,1913112.8,1914267.9,12,0.0,3,0,2,b
1,374,1919965.2,1921120.2,12,0.0,3,0,1,b
1,374,1920965.2,1922120.2,12,0.0,3,0,2,b
1,369,1926575.6,1927730.8,12,0.0,3,0,1,b
1,369,1927575.6,1928730.8,12,0.0,3,0,2,b
1,44,1926523.4,1926812.1,10,0.0,3,0,1,b
1,44,1927523.4,1928678.4,12,0.0,3,0,2,b
1,89,1935695.4,1935984.2,10,0.0,3,0,1,b
1,89,1936695.4,1937850.5,12,0.0,3,0,2,b
1,206,1936963.4,1937252.2,10,0.0,3,0,1,b
1,206,1937963.4,1939118.4,12,0.0,3,0,2,b
1,90,1940498.2,1941075.8,11,0.0,3,0,1,b
1,90,1941498.2,1942653.4,12,0.0,3,0,2,b
1,171,1963494.8,1964649.8,12,0.0,3,0,1,b
1,171,1964494.8,1965649.8,12,0.0,3,0,2,b
1,35,1988806.1,1989961.1,12,0.0,3,0,1,b
1,35,1989806.1,1990961.1,12,0.0,3,0,2,b
1,258,2013573.4,2014728.4,12,0.0,3,0,1,b
1,258,2014573.4,2015728.4,12,0.0,3,0,2,b
1,259,2014352.2,2014929.8,11,0.0,3,0,1,b
1,259,2015352.2,2016507.4,12,0.0,3,0,2,b
1,28,2018584.8,2019739.8,12,0.0,3,0,1,b
1,28,2019584.8,2020739.8,12,0.0,3,0,2,b
1,148,2019445.8,2020023.4,11,0.0,3,0,1,b
1,148,2020445.8,2021600.9,12,0.0,3,0,2,b
1,102,2019814.8,2019959.1,9,0.0,3,0,1,b
1,102,2020814.8,2021969.8,12,0.0,3,0,2,b
1,283,2027819.9,2028974.9,12,0.0,3,0,1,b
1,283,2028819.9,2029974.9,12,0.0,3,0,2,b
1,188,2027348.4,2027925.9,11,0.0,3,0,1,b
1,188,2028348.4,2029503.4,12,0.0,3,0,2,b
1,275,2032064.6,2032353.4,10,0.0,3,0,1,b
1,275,2033064.6,2034219.6,12,0.0,3,0,2,b
1,345,2033790.5,2034945.5,12,0.0,3,0,1,c
1,345,2034790.5,2035945.5,12,0.0,3,0,2,c
1,78,2037322.8,2038477.8,12,0.0,3,0,1,b
1,78,2038322.8,2039477.8,12,0.0,3,0,2,b
1,354,2039957.8,2041112.8,12,0.0,3,0,1,b
1,354,2040957.8,2042112.8,12,0.0,3,0,2,b
1,269,2040028.6,2041183.8,12,0.0,3,0,1,b
1,269,2041028.6,2042183.8,12,0.0,3,0,2,b
1,386,2047482.4,2048637.5,12,0.0,3,0,1,c
1,386,2048482.4,2049637.5,12,0.0,3,0,2,c
1,153,2051605.5,2052760.5,12,0.0,3,0,1,b
1,153,2052605.5,2053760.5,12,0.0,3,0,2,b
1,70,2070957.0,2072112.0,12,0.0,3,0,1,c
1,70,2071957.0,2073112.0,12,0.0,3,0,2,c
1,191,2073847.1,2075002.2,12,0.0,3,0,1,b
1,191,2074847.1,2076002.2,12,0.0,3,0,2,b
1,275,2077325.5,2077614.2,10,0.0,3,0,1,b
1,275,2078325.5,2079480.5,12,0.0,3,0,2,b
1,76,2078060.5,2078143.1,8,0.0,3,0,1,b
1,76,2079060.5,2080215.6,12,0.0,3,0,2,b
1,111,2095459.2,2096614.2,12,0.0,3,0,1,b
1,111,2096459.2,2097614.2,12,0.0,3,0,2,b
1,394,2096751.5,2096792.8,7,0.0,3,0,1,b
1,394,2097751.5,2098906.5,12,0.0,3,0,2,b
1,7,2100788.2,2101943.2,12,0.0,3,0,1,b
1,7,2101788.2,2102943.2,12,0.0,3,0,2,b
1,143,2108204.0,2109359.2,12,0.0,3,0,1,c
1,143,2109204.0,2110359.2,12,0.0,3,0,2,c
1,250,2120023.8,2121178.8,12,0.0,3,0,1,b
1,250,2121023.8,2122178.8,12,0.0,3,0,2,b
1,378,2119975.5,2120016.8,7,0.0,3,0,1,b
1,378,2120975.5,2122130.5,12,0.0,3,0,2,b
1,43,2133006.5,2133584.2,11,0.0,3,0,1,b
1,43,2134006.5,2135161.5,12,0.0,3,0,2,b
1,370,2135332.2,2136487.2,12,0.0,3,0,1,b
1,370,2136332.2,2137487.2,12,0.0,3,0,2,b
1,18,2140006.5,2141161.5,12,0.0,3,0,1,b
1,18,2141006.5,2142161.5,12,0.0,3,0,2,b
1,72,2140765.5,2141343.0,11,0.0,3,0,1,c
1,72,2141765.5,2142920.5,12,0.0,3,0,2,c
1,214,2141810.8,2142965.8,12,0.0,3,0,1,b
1,214,2142810.8,2143965.8,12,0.0,3,0,2,b
1,303,2143620.5,2144775.8,12,0.0,3,0,1,b
1,303,2144620.5,2145775.8,12,0.0,3,0,2,b
1,123,2143546.0,2143834.8,10,0.0,3,0,1,b
1,123,2144546.0,2145701.0,12,0.0,3,0,2,b
1,176,2158399.2,2158481.8,8,0.0,3,0,1,c
1,176,2159399.2,2160554.2,12,0.0,3,0,2,c
1,35,2169849.2,2171004.5,12,0.0,3,0,1,b
1,35,2170849.2,2172004.5,12,0.0,3,0,2,b
1,16,2177477.5,2178632.5,12,0.0,3,0,1,b
1,16,2178477.5,2179632.5,12,0.0,3,0,2,b
1,296,2177808.5,2178963.5,12,0.0,3,0,1,b
1,296,2178808.5,2179963.5,12,0.0,3,0,2,b
1,30,2182061.8,2183216.8,12,0.0,3,0,1,b
1,30,2183061.8,2184216.8,12,0.0,3,0,2,b
1,169,2183496.5,2184651.5,12,0.0,3,0,1,b
1,169,2184496.5,2185651.5,12,0.0,3,0,2,b
1,391,2185742.0,2186897.0,12,0.0,3,0,1,c
1,391,2186742.0,2187897.0,12,0.0,3,0,2,c
1,329,2192155.2,2193310.2,12,0.0,3,0,1,b
1,329,2193155.2,2194310.2,12,0.0,3,0,2,b
1,279,2206682.8,2207838.0,12,0.0,3,0,1,b
1,279,2207682.8,2208838.0,12,0.0,3,0,2,b
1,304,2205147.2,2205291.5,9,0.0,3,0,1,b
1,304,2206147.2,2207302.2,12,0.0,3,0,2,b
1,183,2211249.8,2211538.5,10,0.0,3,0,1,b
1,183,2212249.8,2213404.8,12,0.0,3,0,2,b
1,401,2213549.5,2213693.8,9,0.0,3,0,1,b
1,401,2214549.5,2215704.5,12,0.0,3,0,2,b
1,53,2220218.2,2221373.2,12,0.0,3,0,1,c
1,53,2221218.2,2222373.2,12,0.0,3,0,2,c
1,215,2226887.8,2227032.0,9,0.0,3,0,1,b
1,215,2227887.8,2229042.8,12,0.0,3,0,2,b
1,386,2228526.0,2229681.0,12,0.0,3,0,1,b
1,386,2229526.0,2230681.0,12,0.0,3,0,2,b
1,335,2231609.5,2232764.5,12,0.0,3,0,1,b
1,335,2232609.5,2233764.5,12,0.0,3,0,2,b
1,23,2233464.8,2234619.8,12,0.0,3,0,1,b
1,23,2234464.8,2235619.8,12,0.0,3,0,2,b
1,217,2237761.2,2238916.2,12,0.0,3,0,1,c
1,217,2238761.2,2239916.2,12,0.0,3,0,2,c
1,146,2244992.5,2246147.5,12,0.0,3,0,1,b
1,146,2245992.5,2247147.5,12,0.0,3,0,2,b
1,72,2253010.8,2253588.5,11,0.0,3,0,1,b
1,72,2254010.8,2255165.8,12,0.0,3,0,2,b
1,136,2256688.5,2257843.5,12,0.0,3,0,1,b
1,136,2257688.5,2258843.5,12,0.0,3,0,2,b
1,2,2283003.0,2283291.8,10,0.0,3,0,1,b
1,2,2284003.0,2285158.0,12,0.0,3,0,2,b
1,387,2288883.0,2290038.0,12,0.0,3,0,1,b
1,387,2289883.0,2291038.0,12,0.0,3,0,2,b
1,193,2293013.5,2294168.5,12,0.0,3,0,1,c
1,193,2294013.5,2295168.5,12,0.0,3,0,2,c
1,219,2294071.8,2294216.0,9,0.0,3,0,1,b
1,219,2295071.8,2296226.8,12,0.0,3,0,2,b
1,202,2301989.5,2302278.2,10,0.0,3,0,1,b
1,202,2302989.5,2304144.5,12,0.0,3,0,2,b
1,334,2308143.5,2309298.5,12,0.0,3,0,1,b
1,334,2309143.5,2310298.5,12,0.0,3,0,2,b
1,178,2320506.8,2321661.8,12,0.0,3,0,1,b
1,178,2321506.8,2322661.8,12,0.0,3,0,2,b
1,350,2321562.0,2322717.0,12,0.0,3,0,1,c
1,350,2322562.0,2323717.0,12,0.0,3,0,2,c
1,155,2320518.5,2320807.2,10,0.0,3,0,1,b
1,155,2321518.5,2322673.5,12,0.0,3,0,2,b
1,239,2321753.0,2322041.8,10,0.0,3,0,1,c
1,239,2322753.0,2323908.0,12,0.0,3,0,2,c
1,282,2324127.5,2325282.5,12,0.0,3,0,1,b
1,282,2325127.5,2326282.5,12,0.0,3,0,2,b
1,147,2327411.5,2327989.2,11,0.0,3,0,1,b
1,147,2328411.5,2329566.8,12,0.0,3,0,2,b
1,340,2330484.5,2330773.2,10,0.0,3,0,1,c
1,340,2331484.5,2332639.5,12,0.0,3,0,2,c
1,269,2332540.5,2333695.5,12,0.0,3,0,1,c
1,269,2333540.5,2334695.5,12,0.0,3,0,2,c
1,366,2332108.8,2332150.0,7,0.0,3,0,1,b
1,366,2333108.8,2334263.8,12,0.0,3,0,2,b
1,2,2341875.5,2342164.2,10,0.0,3,0,1,b
1,2,2342875.5,2344030.5,12,0.0,3,0,2,b
1,234,2351852.0,2351996.2,9,0.0,3,0,1,b
1,234,2352852.0,2354007.0,12,0.0,3,0,2,b
1,246,2352764.0,2352908.2,9,0.0,3,0,1,b
1,246,2353764.0,2354919.0,12,0.0,3,0,2,b
1,289,2364883.5,2366038.5,12,0.0,3,0,1,b
1,289,2365883.5,2367038.5,12,0.0,3,0,2,b
1,329,2373198.5,2374353.5,12,0.0,3,0,1,c
1,329,2374198.5,2375353.5,12,0.0,3,0,2,c
1,325,2376813.8,2377968.8,12,0.0,3,0,1,b
1,325,2377813.8,2378968.8,12,0.0,3,0,2,b
1,265,2381361.2,2381650.2,10,0.0,3,0,1,b
1,265,2382361.2,2383516.2,12,0.0,3,0,2,b
1,123,2383111.8,2383400.8,10,0.0,3,0,1,b
1,123,2384111.8,2385266.8,12,0.0,3,0,2,b
1,328,2386365.0,2386942.8,11,0.0,3,0,1,c
1,328,2387365.0,2388520.0,12,0.0,3,0,2,c
1,279,2387726.0,2388881.0,12,0.0,3,0,1,c
1,279,2388726.0,2389881.0,12,0.0,3,0,2,c
1,310,2387903.0,2389058.0,12,0.0,3,0,1,c
1,310,2388903.0,2390058.0,12,0.0,3,0,2,c
1,195,2392072.0,2393227.0,12,0.0,3,0,1,b
1,195,2393072.0,2394227.0,12,0.0,3,0,2,b
1,167,2398094.0,2399249.0,12,0.0,3,0,1,b
1,167,2399094.0,2400249.0,12,0.0,3,0,2,b
1,120,2397737.0,2397778.2,7,0.0,3,0,1,b
1,120,2398737.0,2399892.0,12,0.0,3,0,2,b
1,180,2407505.2,2408660.2,12,0.0,3,0,1,b
1,180,2408505.2,2409660.2,12,0.0,3,0,2,b
1,386,2409568.8,2410724.0,12,0.0,3,0,1,b
1,386,2410568.8,2411724.0,12,0.0,3,0,2,b
1,319,2411942.0,2413097.0,12,0.0,3,0,1,b
1,319,2412942.0,2414097.0,12,0.0,3,0,2,b
1,55,2414508.2,2414797.0,10,0.0,3,0,1,c
1,55,2415508.2,2416663.2,12,0.0,3,0,2,c
1,367,2423648.2,2424803.2,12,0.0,3,0,1,b
1,367,2424648.2,2425803.2,12,0.0,3,0,2,b
1,384,2428622.5,2429777.5,12,0.0,3,0,1,c
1,384,2429622.5,2430777.5,12,0.0,3,0,2,c
1,206,2431717.8,2432006.5,10,0.0,3,0,1,b
1,206,2432717.8,2433872.8,12,0.0,3,0,2,b
1,2,2432397.2,2432686.0,10,0.0,3,0,1,b
1,2,2433397.2,2434552.2,12,0.0,3,0,2,b
1,134,2447831.8,2448986.8,12,0.0,3,0,1,c
1,134,2448831.8,2449986.8,12,0.0,3,0,2,c
1,170,2449656.2,2450811.2,12,0.0,3,0,1,b
1,170,2450656.2,2451811.2,12,0.0,3,0,2,b
1,233,2452967.5,2454122.5,12,0.0,3,0,1,c
1,233,2453967.5,2455122.5,12,0.0,3,0,2,c
1,76,2456775.2,2456857.8,8,0.0,3,0,1,c
1,76,2457775.2,2458930.2,12,0.0,3,0,2,c
1,72,2460043.0,2460620.5,11,0.0,3,0,1,b
1,72,2461043.0,2462198.0,12,0.0,3,0,2,b
1,55,2459769.0,2460057.8,10,0.0,3,0,1,b
1,55,2460769.0,2461924.0,12,0.0,3,0,2,b
1,209,2462034.8,2463189.8,12,0.0,3,0,1,b
1,209,2463034.8,2464189.8,12,0.0,3,0,2,b
1,376,2463889.0,2464466.5,11,0.0,3,0,1,b
1,376,2464889.0,2466044.0,12,0.0,3,0,2,b
1,374,2466051.0,2467206.0,12,0.0,3,0,1,b
1,374,2467051.0,2468206.0,12,0.0,3,0,2,b
1,69,2465375.5,2465664.2,10,0.0,3,0,1,b
1,69,2466375.5,2467530.5,12,0.0,3,0,2,b
1,387,2469926.2,2471081.2,12,0.0,3,0,1,b
1,387,2470926.2,2472081.2,12,0.0,3,0,2,b
1,52,2471624.5,2472202.2,11,0.0,3,0,1,c
1,52,2472624.5,2473779.5,12,0.0,3,0,2,c
1,302,2472948.2,2474103.2,12,0.0,3,0,1,b
1,302,2473948.2,2475103.2,12,0.0,3,0,2,b
1,322,2474296.0,2475451.0,12,0.0,3,0,1,b
1,322,2475296.0,2476451.0,12,0.0,3,0,2,b
1,341,2478571.2,2478612.5,7,0.0,3,0,1,b
1,341,2479571.2,2480726.2,12,0.0,3,0,2,b
1,301,2481660.2,2481742.8,8,0.0,3,0,1,b
1,301,2482660.2,2483815.2,12,0.0,3,0,2,b
1,215,2490100.8,2490245.0,9,0.0,3,0,1,b
1,215,2491100.8,2492255.8,12,0.0,3,0,2,b
1,290,2497916.2,2499071.2,12,0.0,3,0,1,c
1,290,2498916.2,2500071.2,12,0.0,3,0,2,c
1,307,2500264.8,2500409.0,9,0.0,3,0,1,b
1,307,2501264.8,2502419.8,12,0.0,3,0,2,b
1,282,2505170.8,2506325.8,12,0.0,3,0,1,b
1,282,2506170.8,2507325.8,12,0.0,3,0,2,b
1,258,2522783.0,2523938.0,12,0.0,3,0,1,b
1,258,2523783.0,2524938.0,12,0.0,3,0,2,b
1,260,2525124.2,2526279.2,12,0.0,3,0,1,c
1,260,2526124.2,2527279.2,12,0.0,3,0,2,c
1,362,2535202.8,2535491.5,10,0.0,3,0,1,c
1,362,2536202.8,2537357.8,12,0.0,3,0,2,c
1,312,2536971.2,2538126.2,12,0.0,3,0,1,b
1,312,2537971.2,2539126.2,12,0.0,3,0,2,b
1,30,2540639.2,2541794.2,12,0.0,3,0,1,b
1,30,2541639.2,2542794.2,12,0.0,3,0,2,b
1,147,2543380.2,2543958.0,11,0.0,3,0,1,b
1,147,2544380.2,2545535.5,12,0.0,3,0,2,b
1,398,2557826.8,2558981.8,12,0.0,3,0,1,c
1,398,2558826.8,2559981.8,12,0.0,3,0,2,c
1,118,2558050.2,2558628.0,11,0.0,3,0,1,c
1,118,2559050.2,2560205.2,12,0.0,3,0,2,c
1,73,2561481.5,2561564.0,8,0.0,3,0,1,b
1,73,2562481.5,2563636.5,12,0.0,3,0,2,b
1,279,2568769.2,2569924.2,12,0.0,3,0,1,b
1,279,2569769.2,2570924.2,12,0.0,3,0,2,b
1,78,2572380.2,2573535.2,12,0.0,3,0,1,c
1,78,2573380.2,2574535.2,12,0.0,3,0,2,c
1,167,2579137.2,2580292.2,12,0.0,3,0,1,b
1,167,2580137.2,2581292.2,12,0.0,3,0,2,b
1,188,2579124.0,2579701.8,11,0.0,3,0,1,b
1,188,2580124.0,2581279.0,12,0.0,3,0,2,b
1,13,2580356.8,2581511.8,12,0.0,3,0,1,c
1,13,2581356.8,2582511.8,12,0.0,3,0,2,c
1,331,2582594.5,2582883.2,10,0.0,3,0,1,b
1,331,2583594.5,2584749.5,12,0.0,3,0,2,b
1,397,2588672.8,2588961.8,10,0.0,3,0,1,b
1,397,2589672.8,2590828.0,12,0.0,3,0,2,b
1,337,2590583.5,2591738.5,12,0.0,3,0,1,c
1,337,2591583.5,2592738.5,12,0.0,3,0,2,c
1,386,2590612.0,2591767.0,12,0.0,3,0,1,c
1,386,2591612.0,2592767.0,12,0.0,3,0,2,c
1,97,2594899.5,2596054.5,12,0.0,3,0,1,b
1,97,2595899.5,2597054.5,12,0.0,3,0,2,b
1,231,2595036.0,2596191.0,12,0.0,3,0,1,b
1,231,2596036.0,2597191.0,12,0.0,3,0,2,b
1,194,2604755.0,2605910.0,12,0.0,3,0,1,c
1,194,2605755.0,2606910.0,12,0.0,3,0,2,c
1,141,2607083.8,2608238.8,12,0.0,3,0,1,b
1,141,2608083.8,2609238.8,12,0.0,3,0,2,b
1,371,2608667.0,2609822.0,12,0.0,3,0,1,b
1,371,2609667.0,2610822.0,12,0.0,3,0,2,b
1,57,2610722.8,2611877.8,12,0.0,3,0,1,b
1,57,2611722.8,2612877.8,12,0.0,3,0,2,b
1,32,2620525.5,2621680.5,12,0.0,3,0,1,c
1,32,2621525.5,2622680.5,12,0.0,3,0,2,c
1,70,2620742.5,2621897.5,12,0.0,3,0,1,c
1,70,2621742.5,2622897.5,12,0.0,3,0,2,c
1,135,2621489.0,2622066.8,11,0.0,3,0,1,b
1,135,2622489.0,2623644.0,12,0.0,3,0,2,b
1,134,2628875.0,2630030.0,12,0.0,3,0,1,b
1,134,2629875.0,2631030.0,12,0.0,3,0,2,b
1,331,2627855.2,2628144.0,10,0.0,3,0,1,b
1,331,2628855.2,2630010.2,12,0.0,3,0,2,b
1,4,2629211.2,2629500.0,10,0.0,3,0,1,b
1,4,2630211.2,2631366.2,12,0.0,3,0,2,b
1,176,2634605.2,2634687.8,8,0.0,3,0,1,b
1,176,2635605.2,2636760.2,12,0.0,3,0,2,b
1,51,2638822.0,2638863.2,7,0.0,3,0,1,b
1,51,2639822.0,2640977.0,12,0.0,3,0,2,b
1,181,2641248.2,2642403.2,12,0.0,3,0,1,b
1,181,2642248.2,2643403.2,12,0.0,3,0,2,b
1,147,2642094.0,2642671.8,11,0.0,3,0,1,b
1,147,2643094.0,2644249.0,12,0.0,3,0,2,b
1,368,2649562.5,2650717.5,12,0.0,3,0,1,b
1,368,2650562.5,2651717.5,12,0.0,3,0,2,b
1,383,2653174.0,2654329.0,12,0.0,3,0,1,b
1,383,2654174.0,2655329.0,12,0.0,3,0,2,b
1,109,2662509.5,2663664.5,12,0.0,3,0,1,b
1,109,2663509.5,2664664.5,12,0.0,3,0,2,b
1,250,2663153.2,2664308.2,12,0.0,3,0,1,b
1,250,2664153.2,2665308.2,12,0.0,3,0,2,b
1,224,2665539.8,2665828.5,10,0.0,3,0,1,b
1,224,2666539.8,2667694.8,12,0.0,3,0,2,b
1,52,2669051.8,2669629.5,11,0.0,3,0,1,b
1,52,2670051.8,2671206.8,12,0.0,3,0,2,b
1,290,2678959.5,2680114.5,12,0.0,3,0,1,b
1,290,2679959.5,2681114.5,12,0.0,3,0,2,b
1,400,2682284.8,2683439.8,12,0.0,3,0,1,b
1,400,2683284.8,2684439.8,12,0.0,3,0,2,b
1,311,2682744.5,2682888.8,9,0.0,3,0,1,b
1,311,2683744.5,2684899.5,12,0.0,3,0,2,b
1,282,2686213.8,2687369.0,12,0.0,3,0,1,b
1,282,2687213.8,2688369.0,12,0.0,3,0,2,b
1,178,2689345.5,2690500.5,12,0.0,3,0,1,b
1,178,2690345.5,2691500.5,12,0.0,3,0,2,b
1,91,2689895.8,2691050.8,12,0.0,3,0,1,b
1,91,2690895.8,2692050.8,12,0.0,3,0,2,b
1,198,2689893.0,2690182.0,10,0.0,3,0,1,b
1,198,2690893.0,2692048.0,12,0.0,3,0,2,b
1,123,2689900.5,2690189.2,10,0.0,3,0,1,b
1,123,2690900.5,2692055.5,12,0.0,3,0,2,b
1,266,2691363.8,2692518.8,12,0.0,3,0,1,b
1,266,2692363.8,2693518.8,12,0.0,3,0,2,b
1,322,2695308.2,2696463.5,12,0.0,3,0,1,b
1,322,2696308.2,2697463.5,12,0.0,3,0,2,b
1,107,2714322.8,2714900.5,11,0.0,3,0,1,b
1,107,2715322.8,2716477.8,12,0.0,3,0,2,b
1,214,2715981.2,2717136.2,12,0.0,3,0,1,b
1,214,2716981.2,2718136.2,12,0.0,3,0,2,b
1,162,2717272.8,2718427.8,12,0.0,3,0,1,b
1,162,2718272.8,2719427.8,12,0.0,3,0,2,b
1,30,2721682.2,2722837.5,12,0.0,3,0,1,b
1,30,2722682.2,2723837.5,12,0.0,3,0,2,b
1,108,2735261.2,2735550.0,10,0.0,3,0,1,b
1,108,2736261.2,2737416.2,12,0.0,3,0,2,b
1,316,2741524.0,2742679.0,12,0.0,3,0,1,b
1,316,2742524.0,2743679.0,12,0.0,3,0,2,b
1,164,2743044.2,2743126.8,8,0.0,3,0,1,b
1,164,2744044.2,2745199.2,12,0.0,3,0,2,b
1,82,2745343.0,2745920.8,11,0.0,3,0,1,b
1,82,2746343.0,2747498.0,12,0.0,3,0,2,b
1,76,2751063.5,2751146.0,8,0.0,3,0,1,c
1,76,2752063.5,2753218.5,12,0.0,3,0,2,c
1,363,2762958.2,2764113.2,12,0.0,3,0,1,b
