gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
1,231,221590000000,222745073684,12,1.87712,3,8.69525e+08,2
4,360,342130000000,342212432000,8,0,3,8.681e+08,1
2,228,663240000000,664395072504,12,10.2543,3,8.69525e+08,2
4,296,2071250000000,2072405073351,12,-4.33694,3,8.69525e+08,2
4,139,2894720000000,2895297536000,11,0,3,8.683e+08,1
1,274,1835890000000,1836034385467,9,-9.56937,3,8.681e+08,1
3,151,1362230000000,1362271216000,7,0,3,8.683e+08,1
2,376,1364290000000,1365445073144,12,9.2585,3,8.69525e+08,2
3,159,538130000000,538212433141,8,-6.1718,3,8.681e+08,1
1,98,517320000000,518475072521,12,-2.26807,3,8.69525e+08,2
3,315,518260000000,519415072690,12,3.56897,3,8.69525e+08,2
4,265,236650000000,237805073048,12,-1.86734,3,8.69525e+08,2
3,236,229150000000,230305073311,12,-1.62898,3,8.69525e+08,2
2,54,230940000000,232095072889,12,23.377,3,8.69525e+08,2
3,360,356490000000,357645072775,12,-6.12413,3,8.69525e+08,2
4,182,2255500000000,2256655073305,12,-4.13124,3,8.69525e+08,2
3,392,1925890000000,1927045072444,12,-6.6728,3,8.69525e+08,2
3,97,1258800000000,1258944384589,9,-8.26614,3,8.685e+08,1
3,178,1866600000000,1866641216200,7,-5.85725,3,8.685e+08,1
3,402,1607360000000,1608515073170,12,-16.3522,3,8.69525e+08,2
1,70,238190000000,239345074317,12,-0.821365,3,8.69525e+08,2
4,318,2536490000000,2537645073497,12,1.77588,3,8.69525e+08,2
2,30,2243050000000,2243194385327,9,-5.56151,3,8.683e+08,1
1,154,2619570000000,2620725072755,12,-2.49359,3,8.681e+08,1
2,141,2683350000000,2683494384909,9,-9.28386,3,8.685e+08,1
1,205,453590000000,453631216099,7,16.8793,3,8.681e+08,1
3,47,710920000000,712075073343,12,7.45598,3,8.69525e+08,2
1,143,2536780000000,2537068769067,10,-12.1351,3,8.681e+08,1
1,314,1284850000000,1286005072473,12,22.0445,3,8.69525e+08,2
3,228,1592940000000,1593022432000,8,0,3,8.683e+08,1
4,172,1573130000000,1574285072000,12,0,3,8.69525e+08,2
3,63,320010000000,321165072607,12,0.251618,3,8.69525e+08,2
3,348,243680000000,244835074679,12,-7.29329,3,8.69525e+08,2
4,155,242550000000,242591216000,7,0,3,8.685e+08,1
1,222,465550000000,466705072177,12,21.3823,3,8.69525e+08,2
1,32,2606700000000,2606741216000,7,0,3,8.683e+08,1
2,252,785900000000,787055074430,12,-3.22118,3,8.69525e+08,2
3,102,2591130000000,2592285072528,12,26.9563,3,8.69525e+08,2
3,233,1242630000000,1243785072655,12,9.55097,3,8.69525e+08,2
2,109,1371770000000,1371811216000,7,0,3,8.685e+08,1
2,168,982350000000,982391216000,7,0,3,8.681e+08,1
3,39,3434610000000,3434651217118,7,0.443482,3,8.685e+08,1
4,260,248290000000,248867536000,11,0,3,8.685e+08,1
1,222,250830000000,251985072177,12,36.6847,3,8.69525e+08,2
2,362,655840000000,655984384843,9,-10.2893,3,8.681e+08,1
3,295,2328100000000,2328182432552,8,24.6174,3,8.685e+08,1
4,357,3521890000000,3523045073301,12,-1.28661,3,8.69525e+08,2
2,401,952650000000,953805073283,12,5.3566,3,8.69525e+08,2
3,274,735080000000,735224384000,9,0,3,8.681e+08,1
4,346,2371390000000,2372545072991,12,15.6488,3,8.69525e+08,2
2,141,2364730000000,2365885072909,12,7.90721,3,8.69525e+08,2
3,27,2369490000000,2369634384000,9,0,3,8.685e+08,1
4,323,2365370000000,2365452432000,8,0,3,8.685e+08,1
3,290,1636880000000,1638035072000,12,0,3,8.69525e+08,2
1,24,3413620000000,3413908768000,10,0,3,8.683e+08,1
3,39,748970000000,750125073118,12,8.78198,3,8.69525e+08,2
2,178,253270000000,254425072000,12,0,3,8.69525e+08,2
4,38,256200000000,257355072615,12,21.1969,3,8.69525e+08,2
2,393,1595010000000,1596165073143,12,-10.9327,3,8.69525e+08,2
3,283,258490000000,259645072000,12,0,3,8.69525e+08,2
4,265,2946870000000,2948025073048,12,-3.62628,3,8.69525e+08,2
1,393,1865320000000,1866475072528,12,6.66751,3,8.69525e+08,2
2,233,779360000000,779504384000,9,0,3,8.681e+08,1
1,275,772440000000,772522432568,8,13.1245,3,8.685e+08,1
2,317,268080000000,269235072823,12,13.069,3,8.69525e+08,2
4,112,269970000000,271125074643,12,-7.6589,3,8.69525e+08,2
1,263,268440000000,269595072000,12,0,3,8.69525e+08,2
3,170,1366910000000,1368065073839,12,5.69748,3,8.69525e+08,2
4,91,1366340000000,1367495074550,12,-4.45932,3,8.69525e+08,2
4,155,1673830000000,1673871216553,7,1.17735,3,8.685e+08,1
3,96,1101610000000,1102765072376,12,26.6949,3,8.69525e+08,2
4,339,1096160000000,1096448769944,10,-12.4183,3,8.681e+08,1
1,308,2310360000000,2311515072000,12,0,3,8.69525e+08,2
3,145,2629410000000,2629492432000,8,0,3,8.685e+08,1
2,32,2110340000000,2110381216425,7,2.97968,3,8.685e+08,1
1,205,3449050000000,3450205072099,12,17.2514,3,8.69525e+08,2
3,376,1063550000000,1063838768000,10,0,3,8.685e+08,1
4,255,2590890000000,2592045072712,12,5.95099,3,8.69525e+08,2
2,308,323780000000,324935072151,12,32.1406,3,8.69525e+08,2
4,350,685320000000,686475072000,12,0,3,8.69525e+08,2
2,92,885180000000,886335073685,12,-14.8608,3,8.69525e+08,2
4,260,2562660000000,2563815073190,12,-0.945037,3,8.69525e+08,2
1,166,1616010000000,1616051216462,7,1.12376,3,8.683e+08,1
3,8,2163480000000,2164635072424,12,-4.92131,3,8.69525e+08,2
1,257,1345630000000,1345712432000,8,0,3,8.685e+08,1
3,334,3183100000000,3183182432746,8,3.62281,3,8.683e+08,1
1,205,2938430000000,2939585072099,12,14.6011,3,8.69525e+08,2
2,96,1871130000000,1872285073490,12,-19.8429,3,8.69525e+08,2
1,176,276920000000,277497536000,11,0,3,8.685e+08,1
3,240,278790000000,279945073299,12,-2.04877,3,8.69525e+08,2
4,263,2906050000000,2907205073287,12,-6.69096,3,8.69525e+08,2
2,42,3232020000000,3233175072352,12,29.0538,3,8.69525e+08,2
2,75,282040000000,283195072343,12,2.89131,3,8.69525e+08,2
4,53,292910000000,294065072754,12,23.7695,3,8.69525e+08,2
1,392,286350000000,287505072820,12,-7.79968,3,8.69525e+08,2
2,71,294190000000,295345072592,12,23.2197,3,8.69525e+08,2
3,334,292750000000,293905072746,12,22.3764,3,8.69525e+08,2
4,168,1253360000000,1254515072605,12,9.43051,3,8.69525e+08,2
2,67,3179800000000,3180955072739,12,-14.2088,3,8.69525e+08,2
1,387,1636380000000,1637535072000,12,0,3,8.69525e+08,2
3,17,1661270000000,1661558769084,10,2.63265,3,8.683e+08,1
1,54,3232290000000,3233445072876,12,16.601,3,8.69525e+08,2
3,295,721760000000,721842432552,8,4.33581,3,8.681e+08,1
1,244,2192730000000,2193885072439,12,28.0315,3,8.69525e+08,2
2,335,771760000000,772915072367,12,19.4206,3,8.69525e+08,2
4,78,732280000000,733435072592,12,-4.3611,3,8.69525e+08,2
3,28,548330000000,548412432659,8,-2.59672,3,8.685e+08,1
2,271,565260000000,565404386016,9,-12.6493,3,8.685e+08,1
4,155,549870000000,551025072553,12,4.80054,3,8.69525e+08,2
4,78,2243650000000,2244805072592,12,5.43782,3,8.69525e+08,2
2,176,1932530000000,1933685073085,12,-2.64641,3,8.69525e+08,2
2,73,1670010000000,1671165074375,12,-9.1021,3,8.69525e+08,2
4,276,1585770000000,1586925072815,12,12.1823,3,8.69525e+08,2
1,135,560170000000,560458768839,10,-5.29677,3,8.681e+08,1
4,24,2862820000000,2863975073506,12,-7.14636,3,8.69525e+08,2
3,135,673620000000,674775074001,12,-9.4202,3,8.69525e+08,2
4,316,563250000000,564405072526,12,19.0691,3,8.69525e+08,2
4,357,1037860000000,1039015073301,12,4.05722,3,8.69525e+08,2
2,134,1034570000000,1035725073478,12,12.3642,3,8.69525e+08,2
4,384,3572990000000,3574145073204,12,2.55229,3,8.69525e+08,2
2,201,736010000000,737165072368,12,28.6341,3,8.69525e+08,2
1,167,950340000000,951495073310,12,0.464249,3,8.69525e+08,2
1,318,1075040000000,1076195073942,12,9.37955,3,8.69525e+08,2
4,156,2041360000000,2041937536000,11,0,3,8.683e+08,1
3,216,2135060000000,2135101216000,7,0,3,8.685e+08,1
2,147,3478770000000,3478914385181,9,-2.1171,3,8.683e+08,1
1,145,1322140000000,1322222432000,8,0,3,8.683e+08,1
3,295,736120000000,737275072000,12,0,3,8.69525e+08,2
1,160,757040000000,757081216000,7,0,3,8.681e+08,1
3,17,760610000000,761765073084,12,-15.467,3,8.69525e+08,2
4,176,940330000000,941485073012,12,-7.80292,3,8.69525e+08,2
3,138,566170000000,566252432000,8,0,3,8.681e+08,1
4,33,1930640000000,1930784384649,9,6.86215,3,8.683e+08,1
3,143,1948300000000,1948588768000,10,0,3,8.685e+08,1
3,278,569510000000,570665074084,12,14.5156,3,8.69525e+08,2
3,318,1210180000000,1211335073279,12,16.2872,3,8.69525e+08,2
4,375,2828690000000,2828731216000,7,0,3,8.683e+08,1
3,28,2323580000000,2324735072659,12,4.44571,3,8.69525e+08,2
2,285,2400010000000,2401165073248,12,-0.513381,3,8.685e+08,1
1,146,2090320000000,2090897538714,11,-11.5896,3,8.683e+08,1
2,148,1299460000000,1300615074500,12,-12.2569,3,8.69525e+08,2
1,206,966940000000,967228768686,10,2.3479,3,8.685e+08,1
3,17,965270000000,965558769084,10,-2.23459,3,8.683e+08,1
3,93,967720000000,968875073566,12,-1.96875,3,8.69525e+08,2
3,204,2187710000000,2187751216475,7,-2.55522,3,8.683e+08,1
2,135,718880000000,720035074211,12,3.41248,3,8.69525e+08,2
2,248,1899930000000,1901085072849,12,14.7553,3,8.69525e+08,2
4,255,2386390000000,2386678768000,10,0,3,8.683e+08,1
1,239,720740000000,720884385003,9,6.40481,3,8.685e+08,1
2,256,575190000000,576345072350,12,20.76,3,8.69525e+08,2
3,73,576660000000,577815073207,12,-1.59733,3,8.681e+08,1
3,373,3468790000000,3469078768000,10,0,3,8.683e+08,1
1,192,580640000000,581795072000,12,0,3,8.69525e+08,2
3,373,1318060000000,1318348768962,10,3.50572,3,8.685e+08,1
2,174,3153950000000,3155105073635,12,-9.88533,3,8.69525e+08,2
1,132,2593260000000,2594415072000,12,0,3,8.69525e+08,2
4,38,1307750000000,1307894384615,9,-9.9799,3,8.681e+08,1
2,258,2249140000000,2250295072239,12,13.1978,3,8.69525e+08,2
3,246,1009900000000,1009982433802,8,-3.87222,3,8.681e+08,1
3,147,1018590000000,1018734384000,9,0,3,8.681e+08,1
1,134,1027370000000,1028525072190,12,-0.647582,3,8.69525e+08,2
3,215,1956560000000,1957715072057,12,49.0232,3,8.69525e+08,2
4,33,718970000000,720125072649,12,16.4942,3,8.69525e+08,2
3,145,585600000000,586755072684,12,-3.6712,3,8.69525e+08,2
3,368,1615910000000,1616198768905,10,-10.4168,3,8.685e+08,1
3,143,1620260000000,1621415073367,12,-12.3076,3,8.69525e+08,2
1,211,3302940000000,3303022432672,8,-4.17201,3,8.685e+08,1
3,400,2696940000000,2696981216000,7,0,3,8.681e+08,1
4,17,1338390000000,1339545072000,12,0,3,8.69525e+08,2
3,178,3409380000000,3410535072200,12,11.0494,3,8.69525e+08,2
3,170,3203240000000,3203322432000,8,0,3,8.683e+08,1
1,31,906480000000,907635073385,12,5.89754,3,8.69525e+08,2
2,326,855910000000,855951216509,7,8.11282,3,8.685e+08,1
2,42,581550000000,581591216000,7,0,3,8.681e+08,1
2,99,1313410000000,1313451216205,7,-1.39831,3,8.681e+08,1
4,300,3220550000000,3221705073053,12,-5.07819,3,8.69525e+08,2
2,118,587160000000,587201216268,7,17.9104,3,8.681e+08,1
1,244,593840000000,593922432439,8,-6.28174,3,8.683e+08,1
4,98,584030000000,585185073458,12,2.22429,3,8.69525e+08,2
2,318,594850000000,594932432322,8,11.6948,3,8.681e+08,1
4,403,1843700000000,1844855072000,12,0,3,8.69525e+08,2
4,22,1942420000000,1943575072536,12,28.2523,3,8.69525e+08,2
3,82,2868720000000,2869875072266,12,3.28598,3,8.69525e+08,2
2,254,2870860000000,2872015073989,12,-8.1015,3,8.69525e+08,2
4,188,2099850000000,2101005073255,12,17.1748,3,8.69525e+08,2
2,156,2927940000000,2928517536000,11,0,3,8.683e+08,1
1,63,596850000000,598005072000,12,0,3,8.69525e+08,2
2,308,597160000000,598315072151,12,44.6371,3,8.69525e+08,2
1,252,603860000000,605015072000,12,0,3,8.685e+08,1
3,8,599470000000,600625072424,12,18.5533,3,8.69525e+08,2
4,135,606430000000,607585073259,12,18.6361,3,8.69525e+08,2
2,266,604590000000,604672432000,8,0,3,8.685e+08,1
2,213,609330000000,610485073231,12,1.18292,3,8.69525e+08,2
1,233,609660000000,610815072000,12,0,3,8.69525e+08,2
3,138,612890000000,614045072589,12,3.68413,3,8.69525e+08,2
2,32,616590000000,616631216425,7,-6.811,3,8.685e+08,1
4,380,624080000000,625235074611,12,-13.7899,3,8.69525e+08,2
1,156,622120000000,623275074203,12,2.75969,3,8.69525e+08,2
2,297,620970000000,622125073765,12,-10.2768,3,8.69525e+08,2
2,311,633680000000,634835073305,12,6.55278,3,8.69525e+08,2
2,335,624670000000,624711216367,7,-3.55072,3,8.681e+08,1
3,46,626680000000,627835072548,12,12.9497,3,8.69525e+08,2
2,304,629550000000,629591217147,7,-6.14136,3,8.681e+08,1
4,346,638540000000,639695072991,12,4.37575,3,8.69525e+08,2
2,71,642210000000,642292432000,8,0,3,8.681e+08,1
3,310,643350000000,644505072455,12,-2.57379,3,8.69525e+08,2
4,159,657540000000,658695072610,12,19.8862,3,8.69525e+08,2
2,8,650910000000,652065072810,12,-4.03604,3,8.69525e+08,2
4,116,822000000000,823155072332,12,35.3066,3,8.69525e+08,2
2,170,820000000000,821155072661,12,13.2969,3,8.69525e+08,2
3,112,813100000000,814255073579,12,16.7078,3,8.69525e+08,2
1,17,813750000000,814905072000,12,0,3,8.69525e+08,2
2,379,2088100000000,2089255072000,12,0,3,8.69525e+08,2
4,12,2722800000000,2723088768770,10,-3.76298,3,8.683e+08,1
3,115,2262420000000,2262461216069,7,24.7062,3,8.685e+08,1
1,205,2597940000000,2597981216099,7,17.9427,3,8.683e+08,1
4,117,3534660000000,3535815072448,12,16.1216,3,8.69525e+08,2
2,43,3532190000000,3532231216395,7,19.5798,3,8.681e+08,1
3,271,3547350000000,3547494384952,9,0.474564,3,8.681e+08,1
1,98,1046260000000,1046342432521,8,27.862,3,8.685e+08,1
2,308,1046510000000,1047665072151,12,13.4552,3,8.69525e+08,2
1,205,3485000000000,3485041216099,7,18.958,3,8.681e+08,1
3,381,2862710000000,2862792432000,8,0,3,8.685e+08,1
2,188,818040000000,818122432000,8,0,3,8.681e+08,1
4,259,2576620000000,2577775073161,12,14.8839,3,8.69525e+08,2
1,402,2051890000000,2052034384535,9,5.81306,3,8.683e+08,1
1,277,824440000000,824481216614,7,-0.0364677,3,8.681e+08,1
1,297,828070000000,829225073518,12,-3.35872,3,8.69525e+08,2
3,219,2920200000000,2921355072000,12,0,3,8.69525e+08,2
4,104,2919720000000,2920875073206,12,-0.782912,3,8.69525e+08,2
4,33,954700000000,955855072649,12,19.0687,3,8.69525e+08,2
4,364,960110000000,960254384000,9,0,3,8.681e+08,1
2,31,1658050000000,1659205074020,12,-9.38978,3,8.69525e+08,2
1,216,1617320000000,1618475073949,12,-9.89261,3,8.69525e+08,2
4,213,1622120000000,1623275072668,12,6.50549,3,8.69525e+08,2
1,208,1564700000000,1565855074439,12,-2.25804,3,8.69525e+08,2
2,104,831990000000,832031216000,7,0,3,8.681e+08,1
1,172,2297660000000,2298815072000,12,0,3,8.683e+08,1
1,187,2279080000000,2280235073364,12,16.4189,3,8.69525e+08,2
2,50,1958690000000,1959845072555,12,-2.73697,3,8.69525e+08,2
3,275,1605490000000,1605572432614,8,-4.42566,3,8.685e+08,1
3,8,2349350000000,2350505072424,12,19.0751,3,8.69525e+08,2
2,25,2637560000000,2638715072268,12,6.93158,3,8.69525e+08,2
1,12,3278250000000,3279405072000,12,0,3,8.69525e+08,2
2,394,1857980000000,1859135072896,12,20.6675,3,8.69525e+08,2
4,280,1572060000000,1572204384948,9,-9.35393,3,8.685e+08,1
3,7,2243030000000,2244185072489,12,25.5221,3,8.69525e+08,2
1,314,1663710000000,1663751216473,7,2.74173,3,8.683e+08,1
2,138,1554450000000,1555605072992,12,19.1082,3,8.69525e+08,2
1,123,2188810000000,2188851216497,7,-5.70256,3,8.681e+08,1
4,168,2191180000000,2191221216000,7,0,3,8.683e+08,1
1,381,845100000000,846255072000,12,0,3,8.69525e+08,2
2,326,839770000000,839811216509,7,0.11641,3,8.685e+08,1
1,14,841020000000,841061216124,7,10.3421,3,8.685e+08,1
3,167,2307840000000,2307881216398,7,4.41365,3,8.685e+08,1
1,239,1231730000000,1232885073003,12,1.26811,3,8.69525e+08,2
1,17,1383650000000,1384805073660,12,15.6868,3,8.69525e+08,2
4,266,1382380000000,1383535073405,12,-10.1562,3,8.69525e+08,2
3,176,841620000000,842775072000,12,0,3,8.69525e+08,2
2,141,841570000000,842725072909,12,0.742844,3,8.69525e+08,2
2,254,3549780000000,3550935073989,12,-6.55594,3,8.69525e+08,2
2,102,2919640000000,2920795073043,12,1.02048,3,8.69525e+08,2
3,362,2294360000000,2295515072000,12,0,3,8.69525e+08,2
3,381,1840460000000,1841615072613,12,18.8392,3,8.69525e+08,2
3,7,1871470000000,1871511216000,7,0,3,8.683e+08,1
3,367,2135270000000,2136425072000,12,0,3,8.69525e+08,2
4,313,1819230000000,1820385072000,12,0,3,8.69525e+08,2
3,209,3266640000000,3267795073834,12,3.42621,3,8.69525e+08,2
1,222,3270050000000,3270091216177,7,13.6217,3,8.683e+08,1
4,93,2845760000000,2846915073069,12,-0.427566,3,8.69525e+08,2
2,151,1103630000000,1103671216000,7,0,3,8.685e+08,1
3,259,3153320000000,3153608768000,10,0,3,8.685e+08,1
1,398,2056720000000,2057875072000,12,0,3,8.69525e+08,2
2,133,2884070000000,2885225072253,12,10.5649,3,8.69525e+08,2
1,265,1116290000000,1116331216345,7,-1.08954,3,8.681e+08,1
3,339,2387440000000,2387728769527,10,1.17525,3,8.683e+08,1
4,112,2267660000000,2268815074643,12,5.32025,3,8.69525e+08,2
1,21,2153370000000,2153514384000,9,0,3,8.681e+08,1
4,146,1119980000000,1121135073669,12,3.54224,3,8.69525e+08,2
2,349,2403980000000,2405135074211,12,6.95999,3,8.69525e+08,2
3,317,2403950000000,2405105072000,12,0,3,8.69525e+08,2
2,326,1612800000000,1613955072509,12,24.799,3,8.69525e+08,2
1,266,1119030000000,1120185072000,12,0,3,8.69525e+08,2
1,148,1398170000000,1399325073406,12,5.55873,3,8.69525e+08,2
3,153,2271810000000,2272098768000,10,0,3,8.683e+08,1
4,300,2106660000000,2106804384000,9,0,3,8.685e+08,1
4,254,1269740000000,1269884384000,9,0,3,8.683e+08,1
3,27,2179120000000,2180275073840,12,2.14806,3,8.69525e+08,2
3,82,3224460000000,3225615072266,12,4.02135,3,8.69525e+08,2
2,380,1240270000000,1241425073458,12,-0.873397,3,8.69525e+08,2
4,371,2832170000000,2833325072995,12,4.2437,3,8.69525e+08,2
3,310,1124430000000,1125585072455,12,0.819764,3,8.69525e+08,2
2,202,1338130000000,1339285072000,12,0,3,8.69525e+08,2
3,264,2642420000000,2642502432000,8,0,3,8.681e+08,1
3,115,2036570000000,2037725072069,12,29.7904,3,8.69525e+08,2
1,393,1132110000000,1132254384000,9,0,3,8.685e+08,1
4,92,1136880000000,1136921216000,7,0,3,8.685e+08,1
2,335,1143460000000,1143501216000,7,0,3,8.685e+08,1
4,251,2373990000000,2374072432000,8,0,3,8.685e+08,1
1,240,2375180000000,2376335072184,12,36.2095,3,8.69525e+08,2
2,71,2100990000000,2101072432592,8,-6.06424,3,8.683e+08,1
1,238,2564000000000,2565155072680,12,2.65906,3,8.69525e+08,2
4,313,1638190000000,1639345073704,12,-10.9356,3,8.69525e+08,2
4,197,1890700000000,1891855072000,12,0,3,8.69525e+08,2
1,101,2140270000000,2141425072931,12,10.6444,3,8.69525e+08,2
1,339,1142420000000,1143575072773,12,4.55785,3,8.69525e+08,2
3,161,2080110000000,2080192432505,8,16.1482,3,8.685e+08,1
3,231,2907600000000,2908755074725,12,-18.1779,3,8.683e+08,1
3,84,2072400000000,2073555074122,12,15.8597,3,8.69525e+08,2
1,257,2835580000000,2835662432000,8,0,3,8.683e+08,1
3,113,1143800000000,1144955072167,12,28.3578,3,8.69525e+08,2
2,153,1162910000000,1163198768881,10,1.70366,3,8.681e+08,1
4,401,1144780000000,1145068768000,10,0,3,8.683e+08,1
1,215,1148320000000,1148361216000,7,0,3,8.685e+08,1
4,239,1148850000000,1150005072817,12,19.5232,3,8.69525e+08,2
1,205,1154750000000,1154791216099,7,28.9311,3,8.685e+08,1
4,116,1170800000000,1171955072332,12,6.27647,3,8.69525e+08,2
1,244,1159430000000,1160585072439,12,-1.14983,3,8.69525e+08,2
2,208,1164200000000,1165355073493,12,-10.474,3,8.69525e+08,2
1,182,1169460000000,1169501216877,7,2.22684,3,8.681e+08,1
1,264,1172640000000,1173795072000,12,0,3,8.69525e+08,2
2,318,1181430000000,1182585072322,12,6.57857,3,8.69525e+08,2
4,256,1174640000000,1174681216000,7,0,3,8.685e+08,1
4,16,1186410000000,1187565074348,12,-13.8403,3,8.69525e+08,2
3,135,1174320000000,1175475074001,12,10.205,3,8.69525e+08,2
4,50,1182370000000,1182452432000,8,0,3,8.683e+08,1
1,131,1186400000000,1187555072000,12,0,3,8.685e+08,1
4,334,1200790000000,1200872432000,8,0,3,8.685e+08,1
2,263,1194340000000,1194917537579,11,-1.92366,3,8.683e+08,1
3,271,1194350000000,1195505072952,12,6.40239,3,8.69525e+08,2
1,257,1200000000000,1201155072893,12,4.32994,3,8.69525e+08,2
4,351,1202270000000,1203425073005,12,26.4743,3,8.69525e+08,2
2,235,1401410000000,1402565072547,12,10.8774,3,8.69525e+08,2
4,393,1412380000000,1412524384851,9,-4.43675,3,8.683e+08,1
3,280,1400760000000,1400904384000,9,0,3,8.681e+08,1
1,169,2580760000000,2580801216379,7,0.784592,3,8.683e+08,1
2,364,2308230000000,2309385074407,12,5.19154,3,8.69525e+08,2
1,61,2429590000000,2430745072581,12,0.0857247,3,8.69525e+08,2
1,219,2066860000000,2066901216697,7,-1.29333,3,8.685e+08,1
2,45,1627010000000,1628165072817,12,7.28623,3,8.69525e+08,2
2,364,2107230000000,2108385072000,12,0,3,8.69525e+08,2
1,211,2589520000000,2589602432672,8,15.7778,3,8.685e+08,1
1,165,2403060000000,2404215072793,12,18.5301,3,8.69525e+08,2
2,47,2381560000000,2382715073794,12,-18.3724,3,8.69525e+08,2
2,384,2852770000000,2853925072000,12,0,3,8.69525e+08,2
4,233,1407260000000,1408415072000,12,0,3,8.69525e+08,2
3,28,1406990000000,1408145072659,12,16.0025,3,8.69525e+08,2
1,169,3436080000000,3437235072379,12,6.81877,3,8.69525e+08,2
1,288,1576730000000,1577885074218,12,-5.31699,3,8.69525e+08,2
3,115,3538260000000,3538301216069,7,15.4258,3,8.681e+08,1
1,209,1409790000000,1410945072000,12,0,3,8.69525e+08,2
1,252,2172630000000,2173785073315,12,-6.98721,3,8.69525e+08,2
1,360,2171310000000,2171392432549,8,13.8131,3,8.683e+08,1
3,323,2637870000000,2639025072679,12,25.6898,3,8.69525e+08,2
1,368,2754680000000,2754968768000,10,0,3,8.683e+08,1
3,384,2420500000000,2421655074581,12,-17.9649,3,8.69525e+08,2
3,178,2416710000000,2416751216200,7,9.04309,3,8.683e+08,1
4,27,2697930000000,2698074384000,9,0,3,8.685e+08,1
1,300,2961760000000,2961904384000,9,0,3,8.683e+08,1
2,20,2971350000000,2972505073300,12,-0.20378,3,8.69525e+08,2
2,375,3192810000000,3193965073066,12,5.86662,3,8.69525e+08,2
1,368,1667970000000,1668258768000,10,0,3,8.683e+08,1
4,265,1667480000000,1667521217048,7,-3.5103,3,8.685e+08,1
1,308,1669080000000,1670235072000,12,0,3,8.69525e+08,2
