gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
1,362,1037880000000,1039035072809,12,12.7789,3,8.69525e+08,2
1,185,2240760000000,2241915073585,12,-10.8185,3,8.69525e+08,2
1,3,590450000000,591605073787,12,4.68713,3,8.69525e+08,2
1,358,3014300000000,3015455072935,12,7.72846,3,8.69525e+08,2
1,13,2470450000000,2471605073538,12,16.1444,3,8.69525e+08,2
1,139,2308200000000,2308282432502,8,2.02376,3,8.685e+08,1
1,121,3585160000000,3585201216400,7,-6.52861,3,8.683e+08,1
1,219,2267280000000,2268435072864,12,6.73224,3,8.69525e+08,2
1,352,1448590000000,1449745073657,12,0.81096,3,8.69525e+08,2
1,275,606270000000,607425073262,12,-12.7888,3,8.69525e+08,2
1,121,2390120000000,2390161216000,7,0,3,8.683e+08,1
1,83,609730000000,609812432000,8,0,3,8.681e+08,1
1,362,3453630000000,3454785072809,12,4.69171,3,8.69525e+08,2
1,72,2316210000000,2317365072878,12,-1.02823,3,8.69525e+08,2
1,360,620540000000,621695072861,12,17.5461,3,8.69525e+08,2
1,187,828590000000,828672432678,8,0.488099,3,8.685e+08,1
1,315,1891510000000,1892665073115,12,8.89285,3,8.69525e+08,2
1,33,3376380000000,3376421216145,7,8.38802,3,8.683e+08,1
1,247,974000000000,974144384611,9,-0.661056,3,8.685e+08,1
1,237,632780000000,632924385017,9,-8.77907,3,8.685e+08,1
1,316,634120000000,635275073915,12,0.478639,3,8.69525e+08,2
1,237,2704250000000,2704394384000,9,0,3,8.683e+08,1
1,77,3407530000000,3407674384882,9,-9.39152,3,8.683e+08,1
1,219,2970530000000,2971685072864,12,14.3269,3,8.69525e+08,2
1,341,2770750000000,2770791216168,7,5.65418,3,8.683e+08,1
1,78,1941510000000,1942665073225,12,12.3483,3,8.69525e+08,2
1,207,652920000000,653002432631,8,3.60389,3,8.685e+08,1
1,9,3377250000000,3378405073384,12,-18.5049,3,8.69525e+08,2
1,219,2365990000000,2367145072864,12,24.2817,3,8.69525e+08,2
1,354,645750000000,646905073860,12,-2.85472,3,8.69525e+08,2
1,344,2668000000000,2669155073055,12,1.99246,3,8.69525e+08,2
1,243,2785880000000,2787035073383,12,9.6283,3,8.69525e+08,2
1,77,2285130000000,2285274384882,9,-6.49602,3,8.683e+08,1
1,397,1008470000000,1008614384744,9,-12.0866,3,8.683e+08,1
1,300,663150000000,664305073243,12,6.0482,3,8.69525e+08,2
1,314,2900480000000,2900521216013,7,55.0396,3,8.683e+08,1
1,226,1153410000000,1154565073825,12,-8.63267,3,8.69525e+08,2
1,307,1953710000000,1954865073005,12,-16.7527,3,8.69525e+08,2
1,48,1202120000000,1203275073663,12,-14.9833,3,8.69525e+08,2
1,311,2875370000000,2875514384929,9,-4.20647,3,8.683e+08,1
1,157,672430000000,672471216386,7,-3.38052,3,8.681e+08,1
1,47,2909490000000,2909634384875,9,6.66798,3,8.683e+08,1
1,37,1513110000000,1514265073806,12,-14.3538,3,8.69525e+08,2
1,388,688220000000,688302432771,8,-3.21246,3,8.685e+08,1
1,336,689660000000,690815073536,12,-18.0937,3,8.69525e+08,2
1,323,2673970000000,2674011216333,7,13.9687,3,8.685e+08,1
1,280,2778010000000,2778154384000,9,0,3,8.681e+08,1
1,89,702770000000,702914384895,9,-4.8078,3,8.681e+08,1
1,163,1877280000000,1878435072976,12,0.457627,3,8.69525e+08,2
1,222,714530000000,715685073474,12,-16.3687,3,8.69525e+08,2
1,375,719910000000,719992432671,8,2.72725,3,8.681e+08,1
1,345,2147420000000,2148575073934,12,4.29059,3,8.69525e+08,2
1,329,2250320000000,2250464385108,9,2.15244,3,8.681e+08,1
1,283,1334900000000,1336055073651,12,-0.43666,3,8.69525e+08,2
1,278,728530000000,729685073787,12,-14.1978,3,8.69525e+08,2
1,172,2646390000000,2646431216202,7,16.0137,3,8.681e+08,1
1,47,1301370000000,1301514384875,9,3.50871,3,8.681e+08,1
1,375,733270000000,733352432000,8,0,3,8.681e+08,1
1,283,964520000000,965675073651,12,3.29056,3,8.69525e+08,2
1,53,992300000000,993455072000,12,0,3,8.69525e+08,2
1,339,744010000000,744051216346,7,2.24931,3,8.685e+08,1
1,374,740320000000,741475073490,12,-2.34022,3,8.69525e+08,2
1,377,2110500000000,2111655073997,12,2.90653,3,8.69525e+08,2
1,106,2155940000000,2155981216000,7,0,3,8.685e+08,1
1,314,748770000000,748811216013,7,44.4614,3,8.681e+08,1
1,172,759760000000,759801216202,7,20.7816,3,8.685e+08,1
1,344,2519520000000,2520675073055,12,-11.7002,3,8.69525e+08,2
1,48,753310000000,754465072000,12,0,3,8.69525e+08,2
1,331,2077210000000,2078365073294,12,-7.78097,3,8.69525e+08,2
1,33,2960600000000,2960641216145,7,1.48174,3,8.683e+08,1
1,115,777370000000,778525072577,12,34.2366,3,8.69525e+08,2
1,381,950580000000,951735073833,12,-8.89474,3,8.69525e+08,2
1,331,792610000000,793765073294,12,-13.4426,3,8.69525e+08,2
1,187,783250000000,783332432000,8,0,3,8.681e+08,1
1,178,3572140000000,3573295072815,12,-10.9328,3,8.69525e+08,2
1,181,3044480000000,3045635073475,12,1.17033,3,8.69525e+08,2
1,187,796610000000,796692432678,8,3.74662,3,8.681e+08,1
1,324,1262270000000,1262352432000,8,0,3,8.685e+08,1
1,174,1255420000000,1255461216493,7,-2.75551,3,8.681e+08,1
1,331,2895450000000,2896605073294,12,20.5636,3,8.69525e+08,2
1,341,2009400000000,2009441216168,7,10.7248,3,8.685e+08,1
1,32,1225560000000,1226715073752,12,-2.72497,3,8.69525e+08,2
1,321,1026320000000,1027475073845,12,10.3175,3,8.69525e+08,2
1,71,890980000000,891062432000,8,0,3,8.681e+08,1
1,320,808200000000,808344384000,9,0,3,8.681e+08,1
1,181,804500000000,805655073475,12,1.7618,3,8.69525e+08,2
1,224,3597910000000,3599065073048,12,18.9547,3,8.69525e+08,2
1,178,2329150000000,2330305072815,12,-9.57733,3,8.69525e+08,2
1,71,1858420000000,1858502432581,8,-4.52978,3,8.685e+08,1
1,341,823240000000,823281216168,7,23.727,3,8.681e+08,1
1,155,831780000000,832935072826,12,3.89037,3,8.69525e+08,2
1,343,816680000000,817835073547,12,4.03211,3,8.69525e+08,2
1,267,2255250000000,2256405072648,12,13.041,3,8.69525e+08,2
1,72,2094650000000,2094794384878,9,-7.87764,3,8.683e+08,1
1,213,2095810000000,2096965073116,12,-14.8304,3,8.69525e+08,2
1,320,1437860000000,1438004384720,9,-8.53525,3,8.685e+08,1
1,261,858930000000,858971216000,7,0,3,8.683e+08,1
1,61,1538030000000,1538071216203,7,1.29579,3,8.685e+08,1
1,245,1542790000000,1543945073414,12,2.92679,3,8.69525e+08,2
1,165,1557990000000,1559145073146,12,14.8208,3,8.69525e+08,2
1,174,1552880000000,1552921216493,7,0.874314,3,8.683e+08,1
1,40,3082430000000,3082471216468,7,1.41025,3,8.683e+08,1
1,74,3503140000000,3503222432000,8,0,3,8.681e+08,1
1,17,3072870000000,3074025073658,12,-5.93359,3,8.69525e+08,2
1,341,1564110000000,1564151216168,7,11.9656,3,8.685e+08,1
1,352,2381730000000,2382885073657,12,-17.5239,3,8.69525e+08,2
1,118,1571310000000,1572465073122,12,6.30148,3,8.69525e+08,2
1,207,1569680000000,1569762432631,8,5.64442,3,8.685e+08,1
1,265,2647570000000,2648725073059,12,18.5768,3,8.69525e+08,2
1,247,2047290000000,2048445072611,12,8.2296,3,8.69525e+08,2
1,77,1907050000000,1908205072882,12,23.6657,3,8.69525e+08,2
1,341,2189220000000,2189261216168,7,-6.90393,3,8.683e+08,1
1,119,2798940000000,2800095073676,12,4.39391,3,8.69525e+08,2
1,72,3562860000000,3563004384000,9,0,3,8.681e+08,1
1,359,1586020000000,1587175073413,12,17.6446,3,8.69525e+08,2
1,360,2879560000000,2880715072861,12,20.3622,3,8.69525e+08,2
1,46,1969650000000,1970805073009,12,-12.9338,3,8.69525e+08,2
1,121,1595370000000,1595411216400,7,-2.16386,3,8.685e+08,1
1,178,1835600000000,1835744384815,9,13.102,3,8.685e+08,1
1,144,1602050000000,1603205073272,12,3.89273,3,8.69525e+08,2
1,183,2353090000000,2354245072723,12,3.98808,3,8.69525e+08,2
1,214,2408020000000,2409175073753,12,7.1385,3,8.69525e+08,2
1,106,2638990000000,2639031216000,7,0,3,8.683e+08,1
1,89,1635650000000,1635794384000,9,0,3,8.685e+08,1
1,118,1616570000000,1617725073122,12,-5.85025,3,8.69525e+08,2
1,123,3433640000000,3433784384000,9,0,3,8.683e+08,1
1,40,1620330000000,1620371216468,7,12.7248,3,8.685e+08,1
1,352,1629630000000,1630785073657,12,-4.25459,3,8.69525e+08,2
1,369,1925540000000,1926695073562,12,-3.83639,3,8.69525e+08,2
1,284,2733320000000,2734475072962,12,0.0507058,3,8.69525e+08,2
1,156,2662280000000,2662321216376,7,1.74635,3,8.681e+08,1
1,46,2925620000000,2926775073009,12,-2.03847,3,8.69525e+08,2
1,237,1641530000000,1642685073017,12,-7.00334,3,8.69525e+08,2
1,247,1652730000000,1652874384000,9,0,3,8.681e+08,1
1,278,2135020000000,2136175073787,12,3.70831,3,8.69525e+08,2
1,298,3518420000000,3519575072000,12,0,3,8.69525e+08,2
1,83,3032540000000,3032622432000,8,0,3,8.683e+08,1
1,47,1658430000000,1659585072875,12,4.78944,3,8.69525e+08,2
1,40,2361330000000,2361371216000,7,0,3,8.685e+08,1
1,255,1669360000000,1669504384830,9,4.50514,3,8.683e+08,1
1,109,2984780000000,2985935074011,12,7.10031,3,8.69525e+08,2
1,237,2925400000000,2925544385017,9,0.817902,3,8.681e+08,1
1,174,3001120000000,3001161216493,7,6.71093,3,8.683e+08,1
1,67,1674480000000,1675635073565,12,-7.43068,3,8.69525e+08,2
1,378,3449450000000,3449491216300,7,-5.98717,3,8.683e+08,1
1,328,3114010000000,3115165073338,12,-9.28332,3,8.69525e+08,2
1,172,1686750000000,1686791216202,7,23.9062,3,8.683e+08,1
1,205,1690940000000,1692095073842,12,-4.4723,3,8.69525e+08,2
1,95,1706490000000,1707645073330,12,8.98496,3,8.69525e+08,2
1,287,1721900000000,1723055073424,12,-8.04387,3,8.69525e+08,2
1,77,1718020000000,1718164384882,9,-6.97844,3,8.685e+08,1
1,60,1736140000000,1737295072000,12,0,3,8.69525e+08,2
1,108,1735110000000,1735254384000,9,0,3,8.683e+08,1
1,230,1750640000000,1751795073300,12,-3.26511,3,8.69525e+08,2
1,114,1764380000000,1764462432000,8,0,3,8.683e+08,1
1,135,1765160000000,1766315073118,12,3.20113,3,8.69525e+08,2
1,33,1779280000000,1779321216000,7,0,3,8.681e+08,1
1,186,1780620000000,1781775073560,12,-5.061,3,8.69525e+08,2
1,176,1793180000000,1793324384682,9,9.60282,3,8.683e+08,1
1,368,1798950000000,1800105073213,12,-18.5198,3,8.69525e+08,2
1,40,1814800000000,1814841216000,7,0,3,8.683e+08,1
1,352,1810680000000,1811835073657,12,-11.0946,3,8.69525e+08,2
1,190,1851390000000,1851431216051,7,32.9892,3,8.685e+08,1
1,373,1824310000000,1825465073722,12,-10.7165,3,8.69525e+08,2
1,283,2395930000000,2397085072000,12,0,3,8.69525e+08,2
1,259,2998040000000,2999195073179,12,-1.50047,3,8.69525e+08,2
1,213,2957110000000,2958265073116,12,0.0716561,3,8.69525e+08,2
1,324,2398550000000,2398632432494,8,2.64833,3,8.683e+08,1
1,187,3068130000000,3068212432678,8,-4.40069,3,8.683e+08,1
1,237,2407600000000,2407744385017,9,-10.7971,3,8.685e+08,1
1,226,3363740000000,3364895073825,12,6.87145,3,8.69525e+08,2
1,33,2808770000000,2808811216145,7,8.66044,3,8.685e+08,1
1,131,3167630000000,3167712432000,8,0,3,8.681e+08,1
1,344,2420810000000,2421965073055,12,-10.9157,3,8.69525e+08,2
1,261,3019670000000,3019711216446,7,0.579942,3,8.683e+08,1
1,344,3171440000000,3172595073055,12,-14.5587,3,8.69525e+08,2
1,234,2437120000000,2438275072000,12,0,3,8.69525e+08,2
1,77,2436560000000,2436704384882,9,5.98347,3,8.683e+08,1
1,256,3551270000000,3552425073797,12,1.69656,3,8.69525e+08,2
1,202,3101920000000,3103075072866,12,-1.6848,3,8.69525e+08,2
1,224,2449910000000,2451065073048,12,15.267,3,8.69525e+08,2
1,341,2458660000000,2458701216168,7,33.1379,3,8.683e+08,1
1,237,3182540000000,3182684385017,9,-8.46216,3,8.683e+08,1
1,348,3187560000000,3188715073309,12,4.53053,3,8.69525e+08,2
1,267,2473960000000,2474104384648,9,19.6642,3,8.683e+08,1
1,298,2484800000000,2485955073753,12,-12.1577,3,8.69525e+08,2
1,207,2490660000000,2490742432000,8,0,3,8.681e+08,1
1,205,2818090000000,2819245073842,12,2.8795,3,8.69525e+08,2
1,382,2497410000000,2498565073093,12,5.97272,3,8.69525e+08,2
1,130,2508050000000,2508132432000,8,0,3,8.683e+08,1
1,181,2863430000000,2864585073475,12,8.72749,3,8.69525e+08,2
1,202,3056660000000,3057815072866,12,8.97215,3,8.69525e+08,2
1,311,3477360000000,3477504384929,9,-5.53895,3,8.683e+08,1
1,108,2527010000000,2527154384759,9,0.687074,3,8.683e+08,1
1,244,2531110000000,2532265073883,12,-0.159576,3,8.69525e+08,2
1,190,2542840000000,2542881216051,7,27.0032,3,8.683e+08,1
1,365,2547860000000,2549015073498,12,14.9308,3,8.69525e+08,2
1,121,2554360000000,2554401216400,7,2.92256,3,8.685e+08,1
1,258,2559910000000,2561065073253,12,-10.996,3,8.69525e+08,2
1,224,2573950000000,2575105073048,12,3.27416,3,8.69525e+08,2
1,327,2572030000000,2572174384000,9,0,3,8.685e+08,1
1,114,2587960000000,2588042432000,8,0,3,8.683e+08,1
1,362,2591410000000,2592565072809,12,-13.4093,3,8.69525e+08,2
1,368,2605250000000,2606405073213,12,12.7065,3,8.69525e+08,2
1,253,2608340000000,2608422432631,8,-6.64554,3,8.681e+08,1
1,65,2617180000000,2618335073396,12,5.87175,3,8.69525e+08,2
1,324,2620740000000,2620822432000,8,0,3,8.681e+08,1
1,83,3197620000000,3197702433292,8,-1.33832,3,8.681e+08,1
1,305,3201770000000,3202925072776,12,-2.26213,3,8.69525e+08,2
1,157,3209300000000,3209341216386,7,15.0139,3,8.685e+08,1
1,377,3221000000000,3222155073997,12,12.4756,3,8.69525e+08,2
1,278,3499880000000,3501035073787,12,-3.00676,3,8.69525e+08,2
1,339,3230120000000,3230161216346,7,-0.917266,3,8.683e+08,1
1,258,3235770000000,3236925073253,12,-3.61096,3,8.69525e+08,2
1,157,3245280000000,3245321216386,7,-3.8177,3,8.683e+08,1
1,181,3388870000000,3390025073475,12,-10.1119,3,8.69525e+08,2
1,369,3252890000000,3254045072000,12,0,3,8.69525e+08,2
1,390,3261300000000,3261341216311,7,7.97472,3,8.681e+08,1
1,336,3266080000000,3267235073536,12,-9.49353,3,8.69525e+08,2
1,72,3530930000000,3531074384000,9,0,3,8.683e+08,1
1,40,3269290000000,3269331216000,7,0,3,8.683e+08,1
1,13,3281170000000,3282325073538,12,-1.70506,3,8.69525e+08,2
1,263,3286920000000,3287002432000,8,0,3,8.681e+08,1
1,151,3532390000000,3533545073589,12,1.02493,3,8.69525e+08,2
1,40,3299860000000,3299901216468,7,4.41737,3,8.681e+08,1
1,115,3296060000000,3297215072577,12,-10.2411,3,8.69525e+08,2
1,324,3590000000000,3590082432494,8,-4.14778,3,8.683e+08,1
1,22,3310300000000,3310382432590,8,-9.55624,3,8.683e+08,1
1,72,3312740000000,3313895072878,12,-4.27194,3,8.69525e+08,2
1,298,3337380000000,3338535073753,12,-6.976,3,8.69525e+08,2
1,254,3350930000000,3352085073014,12,4.50465,3,8.69525e+08,2
1,264,3355590000000,3355672432630,8,-3.91974,3,8.681e+08,1
